ts,WLRD_13MKA0100000BJ01XQ01,WLRD_11MBY10CE901XQ01,WLRD_11MBL01WP001BT01XQ01,WLRD_11MBL01WP001BM01XQ01
2025-04-20 06:00:00,0.0,0.0444881120416666,12.945244,86.8453399999999
2025-04-20 06:15:00,0.0,0.0241120662333333,13.086483,86.74889166666667
2025-04-20 06:30:00,0.0,0.039785146625,13.2078285,86.20997333333334
2025-04-20 06:45:00,0.0005804057647058,0.05295104991,13.2774545,85.857925
2025-04-20 07:00:00,-0.0003566348072289,0.0320918341454545,13.4306315,85.33437875
2025-04-20 07:15:00,-0.0065779316666666,0.0450098243555555,13.5857945,85.1671
2025-04-20 07:30:00,0.0049334488333333,0.0370988846571428,13.861643333333332,85.1670975
2025-04-20 07:45:00,0.03946759,0.0322624205699999,14.176616500000002,84.35962625
2025-04-20 08:00:00,-0.0039467587999999,0.0450098245111111,14.465062333333334,83.15519900000001
2025-04-20 08:15:00,0.0023216229999999,0.0491898856777777,14.8698845,82.2989
2025-04-20 08:30:00,0.009866898,0.0429202182444444,15.4716455,80.23933557142857
2025-04-20 08:45:00,0.003288966,0.0290387015499999,16.1639215,76.65201562499999
2025-04-20 09:00:00,0.002192644,0.0429201128583333,16.742141666666665,73.5980888
2025-04-20 09:15:00,-0.0014095567142857,0.04354705806,17.04916,72.51881
2025-04-20 09:30:00,0.006166811125,0.0447645749470588,17.323680500000002,72.14505799999999
2025-04-20 09:45:00,0.0032889658333333,0.0303819973749999,17.65323933333333,72.36761800000001
2025-04-20 10:00:00,-0.0035238917857142,0.0345607335666666,18.16382366666667,69.91774071428571
2025-04-20 10:15:00,0.0076742536666666,0.0262018838888888,18.868368000000004,67.21436785714285
2025-04-20 10:30:00,0.0030359682307692,0.0115737916777777,19.64916625,64.811198
2025-04-20 10:45:00,-0.0049334487999999,0.0303819441777777,20.3573515,62.9947896
2025-04-20 11:00:00,0.01068913925,0.0341434478,20.09609233333333,63.12391475
2025-04-20 11:15:00,0.0082224146111111,0.0303817748,20.285735999999996,62.381364600000005
2025-04-20 11:30:00,-0.0013155861999999,0.0478465217285714,20.3314895,61.6880055
2025-04-20 11:45:00,0.0020772417894736,0.0444874762666666,20.574849666666665,61.14727983333333
2025-04-20 12:00:00,0.0098668974285714,0.0419560940076923,20.866615,59.5008682
2025-04-20 12:15:00,0.0063430057857142,0.0523242946666666,20.786045,59.3684892
2025-04-20 12:30:00,0.0020772420526315,0.0406407441090909,20.946184666666667,59.182098
2025-04-20 12:45:00,-0.002276976076923,0.0444874766875,21.6265212,55.66848155555556
2025-04-20 13:00:00,-0.0017412170588235,0.0235424042272727,22.401021333333333,53.07978837500001
2025-04-20 13:15:00,-0.0010963219444444,0.04448723825,22.798881333333338,50.90267414285714
2025-04-20 13:30:00,0.0011608114705882,0.0429204302888888,23.38406375,48.9842545
2025-04-20 13:45:00,0.0098668975882352,0.02097749715,23.585312,46.164479666666665
2025-04-20 14:00:00,0.0052623454666666,0.0450100366111111,24.174143666666662,42.86418790909091
2025-04-20 14:15:00,0.0039467593333333,0.0303817748399999,24.91084675,38.1257231
2025-04-20 14:30:00,0.006783492375,0.0447634528823529,24.85183233333333,36.9249128
2025-04-20 14:45:00,0.0059201388666666,0.0374345780749999,25.1173356,36.112014625
2025-04-20 15:00:00,0.0058040572941176,0.049188614,24.440712,35.539640166666665
2025-04-20 15:15:00,0.00431676775,0.0241124893111111,24.009697,36.193093
2025-04-20 15:30:00,0.0034534140999999,0.0350832940625,23.90625,37.38425866666668
2025-04-20 15:45:00,0.0058040574705882,0.0233285430625,24.0077095,37.040654
2025-04-20 16:00:00,-0.0007589919230769,0.0314884183823529,23.846573,35.8528638
2025-04-20 16:15:00,0.0032889658571428,0.0423505956090909,23.946037,35.95920066666667
2025-04-20 16:30:00,0.009250216625,0.052324295175,23.86647,36.354167
2025-04-20 16:45:00,0.0103862080526315,0.049188614,23.61979666666667,37.809244
2025-04-20 17:00:00,0.0008222416666666,0.0485047081363636,23.4308125,37.699653
2025-04-20 17:15:00,0.0052236517058823,0.0491886140000001,23.377098,37.493368
2025-04-20 17:30:00,0.0054816098888888,0.0441733043333333,23.263714,37.7549895
2025-04-20 17:45:00,-0.0026311726,0.049188614,23.1204795,38.17274266666666
2025-04-20 18:00:00,-0.0024667240625,0.0429205893416666,22.927521,39.2288758
2025-04-20 18:15:00,0.0043852878333333,0.039785957365,22.580058,43.22833146153846
2025-04-20 18:30:00,0.0045539528461538,0.049188614,22.00548375,47.99442916666666
2025-04-20 18:45:00,0.0062317248421052,0.0486299874653466,21.480641666666667,49.96292675
2025-04-20 19:00:00,0.0004484956363636,0.0481290146760563,21.142461,49.461082000000005
2025-04-20 19:15:00,-0.0027408045555555,0.0491886140000001,20.854677666666664,49.081306
2025-04-20 19:30:00,0.0028191137142857,0.0461551298064515,20.594078,49.7034125
2025-04-20 19:45:00,0.0015579311052631,0.0485169888678571,20.4050975,48.92668525
2025-04-20 20:00:00,0.0059201386,0.049188614,20.269825,48.15297
2025-04-20 20:15:00,0.0054816098888888,0.0397853849,20.1086885,48.55324
2025-04-20 20:30:00,0.001233362375,0.0491886140000001,19.897827,48.62105725
2025-04-20 20:45:00,0.0009866898999999,0.0626237044428571,19.7267495,48.3723945
2025-04-20 21:00:00,-0.0049334486818181,0.04354724887,19.507260666666667,48.64366
2025-04-20 21:15:00,-0.0021926437777777,0.0450102486166666,19.2811475,48.69581984210525
2025-04-20 21:30:00,0.0121438736153846,0.067997932,19.1001205,48.77869266666666
2025-04-20 21:45:00,-0.0015179834615384,0.0250077929285714,18.840184666666666,49.081306
2025-04-20 22:00:00,0.01110026,0.0424725668857142,18.5769345,49.78178033333334
2025-04-20 22:15:00,0.0053129449230769,0.030381679375,18.317659666666668,50.3345615
2025-04-20 22:30:00,0.006964869117647,0.0330682484571428,18.079613,50.92230833333334
2025-04-20 22:45:00,0.005312945076923,0.04354782081,17.910518500000002,51.50462700000002
2025-04-20 23:00:00,-0.0034824341764705,0.0303813937,17.729495999999997,52.13306574999999
2025-04-20 23:15:00,-0.0011608115294117,0.0228584289199999,17.5226095,52.71629
2025-04-20 23:30:00,-0.0008969907727272,0.0335165660333333,17.369434,51.5697324
2025-04-20 23:45:00,0.0023216232352941,0.04166679381,17.1824415,49.51613844444445
2025-04-21 00:00:00,0.0042286703571428,0.042920271775,17.0034025,48.124035
2025-04-21 00:15:00,0.0038371270555555,0.0250077931571428,16.836299500000003,48.02276233333333
2025-04-21 00:30:00,0.0060297708888888,-0.0009651184666666,16.634722333333333,48.7991885
2025-04-21 00:45:00,-0.0017412171764705,0.0438156129428571,16.416561,49.72692375
2025-04-21 01:00:00,0.0029020287058823,0.0465032029785714,16.1917725,51.65021025
2025-04-21 01:15:00,0.00838686295,0.0115728379999999,16.064453000000004,51.71169575
2025-04-21 01:30:00,0.0069648688235294,0.0209774971499999,16.064452999999965,50.35204466666666
2025-04-21 01:45:00,0.0019733796,0.0350837712624999,16.063588141304326,51.294849
2025-04-21 02:00:00,0.0065779317222222,0.0366512295533333,15.795237333333333,53.1093255
2025-04-21 02:15:00,0.0058040571764705,0.0512794916111111,15.5114325,55.115197
2025-04-21 02:30:00,0.0078935179999999,0.0444869999,15.264760333333331,56.549296
2025-04-21 02:45:00,0.0111824839333333,0.0585937495249999,15.0041655,58.30656739999999
2025-04-21 03:00:00,-0.0018500431874999,0.04166603092,14.8470075,60.23582120000001
2025-04-21 03:15:00,-0.0028191135,0.0491890911499999,14.763458,59.79275075
2025-04-21 03:30:00,1.4285714278194916e-10,0.0411287036428571,14.911992333333332,57.7256934
2025-04-21 03:45:00,-0.0031394672727272,0.0471000671777777,15.057877,55.941838800000006
2025-04-21 04:00:00,-0.0068309287692307,0.0523239774166666,15.12948600000002,55.711081
2025-04-21 04:15:00,0.0088282764736842,0.0482930456916667,15.12550725,56.036602
2025-04-21 04:30:00,-0.0012333620624999,0.0488198225294117,15.137444,56.26085
2025-04-21 04:45:00,0.0098668974666666,0.0458519228709677,15.177231,56.24155966666667
2025-04-21 05:00:00,0.0111824837999999,0.0454282125466666,15.220993000000014,56.499565
2025-04-21 05:15:00,0.005193104,0.049188614,15.220992999999943,56.553818
2025-04-21 05:30:00,0.0023216229999999,0.0382184981083333,15.177231,57.472511
2025-04-21 05:45:00,0.0039467589999999,0.0491886139999999,15.17723099999995,58.48885933333333
2025-04-21 06:00:00,0.0060297707222222,0.0477429908538461,15.220997,58.769770666666666
2025-04-21 06:15:00,0.0019733798,0.0491886140000001,15.272720000000016,59.333406
2025-04-21 06:30:00,0.0057556903333333,0.0572498863714285,15.27383390000001,60.094760666666666
2025-04-21 06:45:00,-0.0005804056470588,0.0491886140000001,15.37616,60.8000575
2025-04-21 07:00:00,0.0072357252666666,0.0491886140000001,15.4398195,60.879628
2025-04-21 07:15:00,-0.005223651117647,0.0416664125199999,15.689142666666667,60.812113333333336
2025-04-21 07:30:00,-0.0029020287058823,0.049188614,15.90929,60.49171525
2025-04-21 07:45:00,-0.0026311726,0.0429202188444444,16.035278,59.8372382
2025-04-21 08:00:00,-0.0060719365384615,0.049188614,16.132095,60.73615733333333
2025-04-21 08:15:00,0.0083489134615384,0.0488586594166667,16.231555999999998,61.056858
2025-04-21 08:30:00,0.0063844631764705,0.049188614,16.38871,61.644
2025-04-21 08:45:00,-0.0015579310526315,0.0494209337345679,16.410590999999986,62.109375
2025-04-21 09:00:00,-0.0023216228235294,0.0429204302,16.410590999999968,62.30950933333333
2025-04-21 09:15:00,0.0021926441666666,0.049941024892,16.559791500000003,62.098522
2025-04-21 09:30:00,-0.0017939812727272,0.0491886140000001,16.701027,62.98948566666667
2025-04-21 09:45:00,0.00548161,0.0491886140000001,16.605545,63.4639035
2025-04-21 10:00:00,-0.0014095562857142,0.0491886140000001,16.529953,63.3859451351351
2025-04-21 10:15:00,0.0054816099444444,0.0491886140000001,16.442421,64.60955225000001
2025-04-21 10:30:00,0.0007589921538461,0.0491886140000001,16.390701,65.60329666666667
2025-04-21 10:45:00,0.0015179843076923,0.0491886140000001,16.31511,65.55266166666667
2025-04-21 11:00:00,0.0030834056874999,0.0491886140000001,16.207684,66.89151766666667
2025-04-21 11:15:00,-0.0016444826111111,0.0491886140000001,15.937138666666668,69.98026214285714
2025-04-21 11:30:00,0.0043852878888888,0.0491886140000001,15.645378333333332,72.687595
2025-04-21 11:45:00,0.0017412174705882,0.0425514893058823,15.451752,75.04249899999999
2025-04-21 12:00:00,0.0075899213846153,0.0604743959,15.3542785,75.91627833333332
2025-04-21 12:15:00,0.0067510352631578,0.041353066475,15.320456999999992,75.8987975
2025-04-21 12:30:00,0.003794961,0.0465027946571428,15.415947,77.62008
2025-04-21 12:45:00,0.006830929076923,0.0379043582199999,15.2826615,79.04248666666666
2025-04-21 13:00:00,0.00690682855,0.0366509750777777,15.149384,79.18354166666667
2025-04-21 13:15:00,0.0131558635555555,0.0379055019,15.130813666666668,80.64959375
2025-04-21 13:30:00,-0.0015179843076923,0.0491898851666666,15.2289505,81.69488
2025-04-21 13:45:00,0.0085513112666666,0.0303819176249999,15.22895050000004,82.183158
2025-04-21 14:00:00,0.0045539528461538,0.0444866817499999,15.10959625,83.97292
2025-04-21 14:15:00,0.0015579313157894,0.0303815206666666,14.880829,86.014179
2025-04-21 14:30:00,0.0049334485714285,0.0491886537291666,14.763458,88.16972683333334
2025-04-21 14:45:00,-0.002466724,0.0679969776666666,14.67593025,90.6459778
2025-04-21 15:00:00,-0.0015179838461538,0.0241127015,14.4531285,92.6294864
2025-04-21 15:15:00,0.0021143354285714,0.0341426854,14.385490000000004,93.87538866666668
2025-04-21 15:30:00,0.0098668976428571,0.042919583,14.276081,94.533658
2025-04-21 15:45:00,0.0010963221111111,0.0250080652142857,14.242264,95.001442
2025-04-21 16:00:00,0.0026311726,0.0408306122777777,14.24226399999998,95.451753
2025-04-21 16:15:00,6.25000001839432e-11,0.0468377272916666,14.319847,95.8803525
2025-04-21 16:30:00,-0.0022769764615384,0.0463876522638297,14.22435775,95.636213
2025-04-21 16:45:00,0.0005804058235294,0.0444877145125,14.4073715,95.13527
2025-04-21 17:00:00,0.0062317249473684,0.0372212150636363,14.44318,94.25093875
2025-04-21 17:15:00,-0.0037949606923076,0.047478849340909,14.3755455,93.451603
2025-04-21 17:30:00,-0.0010963218333333,-0.026042938,14.484955,93.265335
2025-04-21 17:45:00,0.0015179843076923,0.04683923695,14.536682,93.23278
2025-04-21 18:00:00,-1.8260247115545337e-19,0.0250077929285714,14.600333999999984,93.5347925
2025-04-21 18:15:00,-0.0008222415,0.0429201132666666,14.599327977011477,93.89829
2025-04-21 18:30:00,0.0051931041052631,0.0384426118857142,14.43721,93.80606
2025-04-21 18:45:00,0.0091079056153846,0.0053049721999999,14.373558,93.73552999999994
2025-04-21 19:00:00,0.0007589922307692,0.05154108975,14.313881000000013,93.73368617647051
2025-04-21 19:15:00,0.0031158624210526,0.0115728379999999,14.314231955882368,93.775314
2025-04-21 19:30:00,-0.0032889658,0.0374345778875,14.178604,93.77531400000026
2025-04-21 19:45:00,0.0008969907272727,0.02850093866,14.083122,94.073708
2025-04-21 20:00:00,0.0057556903333333,0.0419560943230769,13.977686,94.55054
2025-04-21 20:15:00,0.006830929076923,0.03414268532,13.8583295,95.0683575
2025-04-21 20:30:00,0.0027408048888888,0.0344123838999999,13.804619,95.37941
2025-04-21 20:45:00,-0.0008969906363636,0.03414306642,13.685261,95.49696
2025-04-21 21:00:00,-0.0077896555789473,0.0529514306,13.408749,95.70674
2025-04-21 21:15:00,0.0052623455333333,0.0220226711333333,13.136215,96.18658333333332
2025-04-21 21:30:00,0.0152488413636363,0.04918975792,13.15213,96.7646825
2025-04-21 21:45:00,0.01726707075,0.0384426115142857,13.16605375,97.13722
2025-04-21 22:00:00,0.0170428229090909,0.0460548401833333,13.271488,97.38497999999996
2025-04-21 22:15:00,0.0015179838461538,0.0366509755333333,13.1978835,97.3827805405404
2025-04-21 22:30:00,0.0091079054615384,0.0366509755333333,12.551363,87.27011255882353
2025-04-21 22:45:00,0.0007589921538461,0.0438149317142857,14.42487905,49.67051708333334
2025-04-21 23:00:00,0.0065779316666666,0.0423504219636363,16.620132333333334,23.05824242857143
2025-04-21 23:15:00,0.0091079053846153,0.0357557023857142,16.590954999999997,22.5448492
2025-04-21 23:30:00,0.0098668977142857,0.0470393045571428,16.764687,20.8414715
2025-04-21 23:45:00,0.0032889654444444,0.0366509753333333,16.68512,20.096519142857147
2025-04-22 00:00:00,0.0108535875,0.0276952469428571,16.545864,19.81999833333333
2025-04-22 00:15:00,0.007400173375,0.0411292483571428,16.414574,19.4742835
2025-04-22 00:30:00,0.00616681075,0.0387410059222222,16.430487666666668,18.521101571428574
2025-04-22 00:45:00,0.0014095568571428,0.0408306120666666,16.585651,18.1155956
2025-04-22 01:00:00,0.011100259625,0.0423504222363636,16.470276,18.121864666666664
2025-04-22 01:15:00,-0.0008222413333333,0.0276947023571428,16.382744000000002,18.537326200000003
2025-04-22 01:30:00,-0.0125578689090909,0.0491895668666666,16.247470999999997,18.8720705
2025-04-22 01:45:00,-0.0053129446153846,0.0115728379999999,16.13607,18.9793112
2025-04-22 02:00:00,0.0041112068333333,0.02662010192,15.951728666666668,19.5430045
2025-04-22 02:15:00,0.0049334487999999,0.0648632040833333,15.758102,19.33077028571429
2025-04-22 02:30:00,0.0042286705714285,0.0382173857166666,15.758102000000006,19.767553
2025-04-22 02:45:00,0.0032889653333333,0.048666238875,15.664608,20.129243
2025-04-22 03:00:00,-0.0010963218888888,0.0387412175777777,15.706383,19.7021485
2025-04-22 03:15:00,0.0,0.04542808512,15.750145,19.0277774
2025-04-22 03:30:00,0.0,0.0416666033999999,15.805847,19.286507
2025-04-22 03:45:00,-0.0029600691999999,0.0470990075592592,15.674553,19.5873115
2025-04-22 04:00:00,0.0197337953333333,0.0506354112051281,15.528673666666668,20.131655
2025-04-22 04:15:00,-0.003288966,0.049188614,15.316483,19.955632
2025-04-22 04:30:00,0.0009866896999999,0.05107059422,15.195137,21.00814933333333
2025-04-22 04:45:00,0.0049334489,0.0178432464333333,15.03400425,21.46538625
2025-04-22 05:00:00,0.0049334488333333,0.0115728379999999,14.894752500000005,21.066019666666666
2025-04-22 05:15:00,0.0071759255454545,0.0460548398333333,14.890773750000005,21.0883235
2025-04-22 05:30:00,-0.002690972,0.0303808848333333,14.707756,22.052227166666665
2025-04-22 05:45:00,-0.0035879627272727,0.0491886140000001,14.5366785,23.49657533333333
2025-04-22 06:00:00,0.0028191138571428,0.0474788204424242,13.728363083333331,31.08641713636364
2025-04-22 06:15:00,0.001793981090909,0.049188614,12.949223,34.21314341666667
2025-04-22 06:30:00,0.0049334489,0.0350832939,13.070568,34.7728584
2025-04-22 06:45:00,-0.00049334485,0.0491898856833333,13.279444333333332,33.469871000000005
2025-04-22 07:00:00,-0.0037949603076923,0.0491886140000001,13.711784333333332,34.82032937500001
2025-04-22 07:15:00,4.818676322157799e-19,0.0493596337818182,14.23331075,33.16695525
2025-04-22 07:30:00,0.0043852878888888,0.0384427476,15.325764916666666,30.91466157142857
2025-04-22 07:45:00,0.0025965518947368,0.049188614,16.809247,28.7630205
2025-04-22 08:00:00,0.0021926441111111,0.0228580474,17.055125,28.211805222222225
2025-04-22 08:15:00,0.004933449,0.0518766132857142,17.901239,25.381443538461536
2025-04-22 08:30:00,0.0007047787142857,0.0529510500999999,19.358727833333333,20.00305366666667
2025-04-22 08:45:00,0.0107638884545454,0.0567127234,20.1862755,19.83093542857143
2025-04-22 09:00:00,0.004933448375,0.0484921020925926,20.26286125,18.5915795
2025-04-22 09:15:00,-0.00493344875,0.049188614,20.0291175,18.4534143
2025-04-22 09:30:00,0.0062789346363636,0.0491887501517857,20.7041525,19.57194
2025-04-22 09:45:00,0.0098668978,0.0465027940714285,21.80058675,17.542317099999998
2025-04-22 10:00:00,-0.00308340525,0.04683876045,21.905024666666662,18.19266863636364
2025-04-22 10:15:00,-0.003700086375,0.0491886140000001,22.205406,19.267873727272725
2025-04-22 10:30:00,0.0070477835714285,0.046501909125,22.6112255,17.54327109090909
2025-04-22 10:45:00,0.0014095568571428,0.0495186187719298,23.2806205,17.189049714285712
2025-04-22 11:00:00,0.0069068288,0.047742696776923,23.3711315,16.894318235294115
2025-04-22 11:15:00,0.0032889658333333,0.0432495318947368,23.135732333333333,17.598713307692304
2025-04-22 11:30:00,-0.0007047785,0.0491886140000001,23.297531,16.95179825
2025-04-22 11:45:00,-0.0008969906363636,0.0491886140000001,23.607859333333334,17.91751066666667
2025-04-22 12:00:00,0.0043852878333333,0.03602352146,23.870445,16.296073500000002
2025-04-22 12:15:00,0.006783492,0.0330690654571428,24.220562,17.923899999999996
2025-04-22 12:30:00,-0.0075452744705882,0.020977020375,24.291642923076907,17.307761499999998
2025-04-22 12:45:00,0.0046045523333333,0.0335165659333333,24.90786525,16.267602
2025-04-22 13:00:00,0.0093735527,0.03038120275,25.570630666666663,17.03257566666667
2025-04-22 13:15:00,-0.0006577930666666,0.0491886140000001,25.746268395833336,16.73848742857143
2025-04-22 13:30:00,0.0049334489999999,0.0476959471746032,25.769559666666662,16.5407978
2025-04-22 13:45:00,0.0046432456470588,-0.0072345729999999,26.020874,15.837191333333337
