ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2025-06-04 09:00:00,189.47660406896557,-0.2,87.56542147826087,29.083058666666663,27.862958333333328,14.517023250000001,16.358196857142854
2025-06-04 09:15:00,152.4775038842975,-0.2,83.63194424000001,29.311165,28.24490375,14.460961583333331,18.26380709859156
2025-06-04 09:30:00,169.60592926086957,-0.2,85.57822266666666,29.9159105,28.482624,13.302950666666666,15.726706960000001
2025-06-04 09:45:00,183.85905200000008,-0.2,90.29844392857142,30.31078375,28.967814600000004,13.4693285,17.110425285714285
2025-06-04 10:00:00,167.58686336585367,-0.2,87.07561453333334,30.6475724,28.650056666666664,12.9701965,16.57541593975904
2025-06-04 10:15:00,183.65607626666667,-0.2,91.86507807142858,31.196162571428573,29.331911285714284,12.473475833333332,15.813608866666668
2025-06-04 10:30:00,201.35534493749998,-0.2,98.35317145714288,31.2666395,29.499153,12.658420099999999,15.804892842105254
2025-06-04 10:45:00,190.18091905660378,-0.2,94.8232266818182,31.415836249999998,29.877119249999996,13.140190695652178,17.812698161290314
2025-06-04 11:00:00,186.11345690140834,-0.2,90.20162642105265,31.666091799999997,30.429148,12.968840125000002,14.076708642857144
2025-06-04 11:15:00,177.7034849180327,-0.2,90.59229613043479,32.018593200000005,30.751698,12.878787545454548,14.36179775
2025-06-04 11:30:00,181.3313468571428,-0.2,88.42933376470587,32.08623085714286,30.958699000000003,12.471787850000004,13.86357
2025-06-04 11:45:00,181.62610593548388,-0.2,90.26492000000002,32.11142866666666,31.591559,12.586248923076925,13.946457249999996
2025-06-04 12:00:00,174.3386966461538,-0.2,90.18651923076922,32.736731,32.436788888888884,11.97555,13.6644598
2025-06-04 12:15:00,162.54342080000006,-0.2,81.96802337037036,33.30069575,33.1079316,11.97555,14.774546266666668
2025-06-04 12:30:00,156.08505754716978,-0.2,81.22564194736843,33.250464375,32.8257495,11.39891242857143,12.510334214285717
2025-06-04 12:45:00,155.22745161073829,-0.2,82.17954506249998,32.91643,32.315994249999996,11.570457000000001,14.015201846153847
2025-06-04 13:00:00,195.1952269714286,-0.2,90.74280357142857,33.550352,32.86470683333334,11.29376425,12.77807579411764
2025-06-04 13:15:00,173.50433685185186,-0.2,91.00395225806453,33.987996,33.57123833333333,12.663845100000001,16.303935986301372
2025-06-04 13:30:00,184.6327493532337,-0.2,88.34673931578945,34.112822875,34.182946090909084,11.902953214285716,15.549192489795923
2025-06-04 13:45:00,164.63883255033554,-0.2,88.49666016666669,34.10602566666666,34.280139,16.38392837142857,18.02364477419356
2025-06-04 14:00:00,182.5359752531645,-0.2,88.17729748148149,,33.88739314285714,,14.397202076923076
2025-06-04 14:15:00,156.7389254457832,-0.2,84.35185119999998,,34.576825166666666,,16.104731946969707
2025-06-04 14:30:00,179.20102169934648,-0.2,86.24292494444444,,34.73256057142857,,13.535833129032257
2025-06-04 14:45:00,203.19807948529407,-0.2,96.58447055102042,,34.639491625000005,,13.09037668181818
2025-06-04 15:00:00,183.49178833333332,-0.2,92.66011130555555,,35.2285191,,17.22780884210527
2025-06-04 15:15:00,172.54884743589744,-0.2,90.7105496521739,,35.59193628571428,,20.010763782608702
2025-06-04 15:30:00,215.71037368421045,-0.2,98.65933772222222,,35.56285450000001,,15.316571790322582
2025-06-04 15:45:00,203.61106825688069,-0.2,102.47173375000003,,35.066635999999995,,14.540111399999997
2025-06-04 16:00:00,174.10071319852946,-0.2,94.03277561363637,,35.256597285714285,,12.608306166666667
2025-06-04 16:15:00,170.6843133303571,-0.2,92.8974667804878,,34.800623,,13.691768083333335
2025-06-04 16:30:00,230.26679,-0.2,103.27438953488372,,34.1722039,,13.69762752
2025-06-04 16:45:00,230.82072312500003,26.81922238709678,103.10676780821917,,34.33924985714286,,14.238112063829789
2025-06-04 17:00:00,230.73182272727271,80.40392864285714,104.45963282812498,,34.158507571428565,,16.115391100000004
2025-06-04 17:15:00,198.45419372549023,140.19376641025636,150.29879121739128,,33.77315133333333,,15.58611845833334
2025-06-04 17:30:00,150.83820630434778,150.6690262264151,181.72381187500002,,34.15708383333334,,15.532061521739143
2025-06-04 17:45:00,200.6374958536586,198.98274867924533,197.33217800000003,,33.00414714285714,,14.994109714285715
2025-06-04 18:00:00,230.45016823529414,225.3525823076923,221.14264103448272,,32.773863666666664,,19.68395623728813
2025-06-04 18:15:00,232.897421875,226.0473195454546,228.246531,,32.355446666666666,,18.86145811494253
2025-06-04 18:30:00,233.70751125,227.69949176470587,228.5927829166667,,32.02787666666667,,18.965969807692314
2025-06-04 18:45:00,233.07370833333331,228.5710596,228.42882,,31.5710025,,18.990444304347836
2025-06-04 19:00:00,233.02696555555556,230.0928176470588,227.85838571428573,,31.20298575,,19.107349
2025-06-04 19:15:00,233.02726846153848,231.3698676470588,228.28157941176468,,30.823692000000005,,18.914697785714285
2025-06-04 19:30:00,232.81611375000003,232.38197562499997,228.4198666666666,,30.538559,,19.841746769230767
2025-06-04 19:45:00,233.19261090909092,233.05150111111112,228.08028045454546,,30.28989825,,22.509918423728823
2025-06-04 20:00:00,232.619185,232.9474011111111,228.43750000000006,,30.2030335,,24.010814090000007
2025-06-04 20:15:00,233.02498000000003,232.913983,228.40909,,29.969053142857142,,25.78416327777778
2025-06-04 20:30:00,220.42488962962963,223.33073892857146,226.44262714285716,,29.5750795,,22.664596435897426
2025-06-04 20:45:00,211.38749374999995,211.58128799999997,216.14138384615381,,29.12516575,,22.460592714285717
2025-06-04 21:00:00,200.64052142857142,201.24463724137928,210.9274373913043,,28.781017249999998,,23.93523161290323
2025-06-04 21:15:00,173.92353611111105,175.70395678571427,202.00617296296295,,28.465714000000002,,23.451163722222226
2025-06-04 21:30:00,137.59039842857143,138.2084279069767,176.45075034482755,,28.211086,,24.336298999999997
2025-06-04 21:45:00,176.06595629032256,176.13479363636358,187.56347645161287,,28.0630828,,26.12217561111112
2025-06-04 22:00:00,128.61183595238097,129.35798656521737,176.25979115384618,,27.845054799999996,,27.625083733333337
2025-06-04 22:15:00,127.02763831250002,127.87129681818183,168.50983900000003,,28.027076874999995,,29.787143074257422
2025-06-04 22:30:00,125.79800642857143,126.08302933333334,167.83743423076925,,27.737634200000002,,29.229506639455785
2025-06-04 22:45:00,173.84401000000008,140.10471483050847,173.20297315789477,,27.668670333333335,,27.56786627710844
2025-06-04 23:00:00,231.50940696969695,100.56605053571431,140.6362847560976,,27.549845800000003,,27.432546101123606
2025-06-04 23:15:00,243.12148090909093,42.604448563750005,103.23399513333334,,27.36066425,,26.62946360000001
2025-06-04 23:30:00,243.3308861538461,-0.2,107.62731650769233,,27.107025,,26.3301135
2025-06-04 23:45:00,241.35058461538463,-0.2,108.68522517741937,,26.878260333333333,,26.494983333333334
2025-06-05 00:00:00,197.47705316666665,-0.2,107.53182869999999,,26.82454875,,27.32616702777778
2025-06-05 00:15:00,176.05456964788723,-0.2,94.1769896756757,,26.61037,,26.826532
2025-06-05 00:30:00,217.15931338582672,-0.2,96.84468766666666,,26.609703,,26.419028875000006
2025-06-05 00:45:00,145.67820961267617,-0.2,87.52143962962963,,26.446582499999998,,26.66196390000001
2025-06-05 01:00:00,161.7390624539877,-0.2,83.83486933333334,,26.258926333333335,,26.83015
2025-06-05 01:15:00,148.98796466666664,-0.2,80.09258785714285,,25.992029249999998,,27.351640727272727
2025-06-05 01:30:00,186.93665781818171,-0.2,89.01376368421052,,25.710541,,27.824797
2025-06-05 01:45:00,190.20749760869572,-0.2,90.2951372,,25.508297999999996,,28.274649125
2025-06-05 02:00:00,167.52843314685327,-0.2,88.17866381818182,,25.3803215,,28.713876125
2025-06-05 02:15:00,156.52877426751584,-0.2,82.6064784,,25.316662,,29.3203848
2025-06-05 02:30:00,171.3448967857143,-0.2,86.14004677272726,,25.233777333333336,,29.035683142857142
2025-06-05 02:45:00,154.56006904761907,-0.2,81.33154586363638,,25.155529,,28.991246333333336
2025-06-05 03:00:00,185.94017723926376,-0.2,85.71210526315791,,24.92576775,,28.826677
2025-06-05 03:15:00,183.03386366666658,-0.2,90.59383623076926,,24.682078,,29.322193000000002
2025-06-05 03:30:00,191.44382723880602,-0.2,89.82928675000001,,24.43839075,,30.318647999999996
2025-06-05 03:45:00,169.46095689119173,-0.2,85.07266505555555,,24.174145999999997,,30.815971
2025-06-05 04:00:00,176.2010201324503,-0.2,86.82725881249999,,23.97388966666667,,31.486002083333332
2025-06-05 04:15:00,187.71390776315792,-0.2,88.17248786206896,,23.828670000000002,,32.32241
2025-06-05 04:30:00,178.0340030681818,-0.2,87.43386566666666,,23.680801666666667,,31.82147
2025-06-05 04:45:00,219.88771526315787,-0.2,96.50147104545455,,23.647644,,32.32241
2025-06-05 05:00:00,244.58439583333328,-0.2,103.56729588095239,,23.647644333333332,,32.15543
2025-06-05 05:15:00,229.88850871794878,-0.2,103.26388956923074,,23.417882999999996,,32.491801
2025-06-05 05:30:00,209.11431518749987,-0.2,97.87119566666665,,23.315433499999997,,32.82335
2025-06-05 05:45:00,196.56040946236547,-0.2,93.06675858064517,,23.442349,,33.81640120588235
2025-06-05 06:00:00,195.85820137142852,-0.2,91.38351564285715,,23.615814,,32.93403858730156
2025-06-05 06:15:00,192.71668287292823,-0.2,90.49223911764706,,23.6426715,,32.65767594444444
2025-06-05 06:30:00,197.17251466257653,-0.2,90.54330094117647,,23.737826,,32.758129193548385
2025-06-05 06:45:00,192.3075733076922,-0.2,91.76312144444445,,24.014671500000002,,31.266877999999995
2025-06-05 07:00:00,159.28221020833334,-0.2,82.91508768181819,,24.4346112,,31.3241455
2025-06-05 07:15:00,180.4795776190477,-0.2,87.44212337500002,,24.806742333333332,,31.178436285714287
2025-06-05 07:30:00,196.56345982658965,-0.2,90.21025966666667,,25.048903000000003,,31.35043792307692
2025-06-05 07:45:00,200.9423639181286,-0.2,94.10660448648652,,25.320645,,29.821324500000003
2025-06-05 08:00:00,206.35813757894735,-0.2,96.7027318372093,,25.536479999999997,,30.303422064516123
2025-06-05 08:15:00,210.58667936619722,-0.2,97.41688318181818,,25.765579333333335,,29.821324600000004
2025-06-05 08:30:00,189.57847452631574,-0.2,94.12294696296297,,26.257601500000003,,28.323929000000003
2025-06-05 08:45:00,171.7363127860696,-0.2,87.47395925,,26.7589035,,28.33502053333333
2025-06-05 09:00:00,199.43738391666662,-0.2,93.29961660869567,,27.57053375,,27.3274735
2025-06-05 09:15:00,192.22396166666664,-0.2,93.89574314814814,,28.333097,,24.588576874999998
2025-06-05 09:30:00,155.85042447368428,-0.2,84.64699685000001,,28.80522433333333,,25.59884544827586
2025-06-05 09:45:00,207.30008679738557,-0.2,92.98210823076921,,28.870206333333332,,24.214831000000004
2025-06-05 10:00:00,183.16175181818184,-0.2,92.725202875,,29.29458866666667,,24.547179434782606
2025-06-05 10:15:00,196.13010380000006,-0.2,92.750117,,30.062266857142856,,22.560143714285715
2025-06-05 10:30:00,208.72206500000004,-0.2,95.93571787179485,,31.01333866666667,,22.18082866666667
2025-06-05 10:45:00,174.56293689102563,-0.2,90.58291254545456,,31.301787,,21.35055
2025-06-05 11:00:00,168.377564504065,-0.2,86.7099482173913,,31.76529066666666,,20.34686
2025-06-05 11:15:00,182.35492472222217,-0.2,90.67606429411765,,32.47556642857143,,19.344075000000004
2025-06-05 11:30:00,148.81030242857145,-0.2,80.85937845,,33.2285835,,18.058030263157892
2025-06-05 11:45:00,142.99034126984128,-0.2,77.55786873333334,,33.51189183333333,,17.119019799999997
2025-06-05 12:00:00,172.33408076811588,-0.2,83.9641164,,34.028278125,,21.046014197916666
2025-06-05 12:15:00,147.46676481927707,-0.2,78.62880735294118,,34.2744543,,20.464832012987024
2025-06-05 12:30:00,151.703566302521,-0.2,79.19049205882352,,34.0874595,,19.390326981132084
2025-06-05 12:45:00,145.90700486238535,-0.2,78.62201311764709,,34.55125114285714,,19.531311793103455
2025-06-05 13:00:00,185.97512254237287,-0.2,90.02416620588234,,34.247171571428574,,20.044026803030302
2025-06-05 13:15:00,147.45859889380526,-0.2,88.58076243243245,,35.427250625,,19.462528275000004
2025-06-05 13:30:00,182.91025641618492,-0.2,86.39040786956522,,35.84422711111111,,18.519850333333338
2025-06-05 13:45:00,181.9740446629213,-0.2,89.05031642105264,36.333374000000006,36.893857875,15.4495805,18.310079500000004
2025-06-05 14:00:00,165.6399794383561,-0.2,87.10990737037038,36.07675,37.0658326,18.224343930555552,19.967989799999998
2025-06-05 14:15:00,192.17334743243248,-0.2,90.76704360606061,36.295575166666666,37.0073465,19.423371586956524,19.12471022222222
2025-06-05 14:30:00,210.8368171153847,-0.2,98.56288775925923,35.970659166666664,37.38223,17.35098344,18.404408411764702
2025-06-05 14:45:00,159.35405502739724,-0.2,91.84028018750001,36.048905,37.26723844444445,14.9558735,16.227385642857143
2025-06-05 15:00:00,171.87974750920247,-0.2,86.30078944444443,35.9661498,37.09858825,18.796432783783786,19.032708346938772
2025-06-05 15:15:00,143.35126330275233,-0.2,78.68716928571429,35.938301,37.40276242857143,20.100371815789472,21.4072556091954
2025-06-05 15:30:00,188.28672298611104,-0.2,86.4872743,36.05208760000001,37.07051777777778,21.56566588524591,22.67163839622642
2025-06-05 15:45:00,223.4623544444444,28.785322936842107,98.1365759090909,36.165279,37.394993,25.437121590361436,24.01454811016948
2025-06-05 16:00:00,222.9697075,82.6639501521739,99.8887688051948,36.1424005,36.950055,17.170044391304348,17.264819698113214
2025-06-05 16:15:00,180.42823029850751,140.12690805263162,135.49026432608696,35.853954,36.62580045454545,16.63652575,20.873900756756758
2025-06-05 16:30:00,151.62224091071428,152.985180375,179.6595603448276,35.848980499999996,36.686969749999996,17.76063909615385,20.933857758620693
2025-06-05 16:45:00,212.7836043589744,211.23097448275857,203.60193344827587,35.57744425,36.6090895,19.327095933333336,23.97847322105262
2025-06-05 17:00:00,221.57245142857136,215.19822296296292,222.18197260869565,35.49720633333333,36.631435749999994,20.325206263157906,26.445422892045464
2025-06-05 17:15:00,224.52687588235293,216.97135083333333,227.50128222222222,35.489914,36.188156,16.03148369230769,20.344486499999995
2025-06-05 17:30:00,224.58292555555553,218.2948004347826,229.764666,35.460075,35.94602942857143,16.590382863636368,20.44605714814815
2025-06-05 17:45:00,225.29212294117642,219.03909619047622,230.80151199999995,35.279711666666664,35.804719874999996,17.285155666666668,23.390560011111116
2025-06-05 18:00:00,225.5603117647059,219.25971393939398,231.12636818181818,35.040995,35.46490435714286,19.623341256410257,26.100880459016384
2025-06-05 18:15:00,226.406995882353,220.12341851851858,230.767748,34.81819466666667,35.003530125000005,19.414674153846153,24.557597531531524
2025-06-05 18:30:00,226.83540210526314,221.59956300000005,231.34507142857143,34.5320665,34.722587636363635,21.63751247169812,27.128248897959214
2025-06-05 18:45:00,227.63065263157895,222.69221531250005,232.5208308,34.218753,34.50998706666667,21.73422407843137,28.283974419689148
2025-06-05 19:00:00,227.72382500000003,224.00507049999996,233.52958826086956,33.932294000000006,34.24841263636363,23.82656013513514,29.07672963681597
2025-06-05 19:15:00,227.90972454545454,224.3238719230769,233.42738125000002,33.733368,33.987272272727274,21.45053057142857,28.030050404908007
2025-06-05 19:30:00,227.80339461538466,225.50490666666659,233.60689999999997,33.54504666666667,33.578699125,21.4216816,25.643084158333355
2025-06-05 19:45:00,227.69359299999996,226.34135449999994,233.75365578947367,33.3792725,33.434973,21.62061,25.641437775862066
2025-06-05 20:00:00,227.51575899999997,227.37006384615384,233.87225375000006,33.216148000000004,33.2917425,22.45611416666667,26.341024900000004
2025-06-05 20:15:00,227.5975225,227.82567466666666,234.0924505882353,33.05302733333333,32.970470250000005,22.956451,24.164496333333332
2025-06-05 20:30:00,227.56320375,227.5855825,234.09390952380951,33.2519558,33.212171250000004,22.051503699999998,24.034287999999997
2025-06-05 20:45:00,227.70031909090903,226.917966875,233.89596166666666,33.4707795,33.52846875,22.455510500000003,22.840712
2025-06-05 21:00:00,227.53715230769234,227.37741,234.155078,33.35009483333332,33.394390599999994,21.953666249999998,23.313538818181815
2025-06-05 21:15:00,230.26758466666666,227.6409477777778,235.5592764285714,33.3235712,33.45884325,21.452726833333333,22.461266000000002
2025-06-05 21:30:00,210.2457865853658,212.05066595744682,233.70660349999997,33.2066026,33.267873,24.102452384615383,26.146895250000004
2025-06-05 21:45:00,202.18541141592925,201.38623478991593,220.6055841935484,33.4170685,33.210467571428566,38.83473745714285,38.319624574468115
2025-06-05 22:00:00,210.92974074626866,211.93950942857145,218.96786352941177,32.273225624999995,31.948968500000003,29.733072150000005,31.51685896874999
2025-06-05 22:15:00,177.720637295082,178.8104367741936,209.73732652173908,31.13070666666667,31.233818,27.61019433333333,28.083284666666668
2025-06-05 22:30:00,191.14883585858584,191.42017669902899,206.60599454545454,31.295627,31.624715,27.496865333333332,30.385761740740733
2025-06-05 22:45:00,182.930315862069,182.58513579831936,206.1735246428572,31.627699,31.641955,27.735820999999998,28.95515608695652
