ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2025-11-26 09:15:00,102.73440633259183,52.3546734671858,0.683160859688198,60.460527821826204
2025-11-26 09:30:00,104.09509289543941,50.9060847630701,1.4401699286666654,52.970014722222196
2025-11-26 09:45:00,103.50656757619576,51.49395220022239,2.1682912515555555,49.47068684222213
2025-11-26 10:00:00,103.63825616666671,51.362083817777766,2.7308699239999967,50.82454071046758
2025-11-26 10:15:00,103.50781927030017,51.49275958064518,3.0490192631111084,47.26067607555543
2025-11-26 10:30:00,103.56189567630707,51.438608660734204,3.7378758739999927,43.746483124444424
2025-11-26 10:45:00,103.01330502224698,51.98742350389323,4.362338433555563,40.61156509555552
2025-11-26 11:00:00,102.69334425,52.30715405888885,4.716169195777764,38.77808446666648
2025-11-26 11:15:00,102.9099064627364,52.09065538820922,5.009638582444454,37.20487075111125
2025-11-26 11:30:00,103.0797864783091,51.92095642157951,5.375915695545662,35.177823331848636
2025-11-26 11:45:00,102.78019054505023,52.22053954949947,5.660559195111089,33.038976386666725
2025-11-26 12:00:00,102.75760949555568,52.24305113222227,6.14478209444443,31.996810428888804
2025-11-26 12:15:00,102.65421479866521,52.34650454616238,6.345990760222238,31.13875936666659
2025-11-26 12:30:00,102.60113822803126,52.39955334705225,6.598675653777789,30.710527262222215
2025-11-26 12:45:00,103.0026813588889,51.99794458555551,6.688922810222198,30.63642436666675
2025-11-26 13:00:00,103.21473739822021,51.78572291212454,6.8123691097777295,30.19345573777784
2025-11-26 13:15:00,103.35357133704115,51.647058258064455,6.7426357646258595,30.594085149659858
2025-11-26 13:30:00,102.6553126395996,52.34652754282544,6.661230995555587,30.892464199999935
2025-11-26 13:45:00,101.28785305215428,53.717604032402335,6.901638602460829,30.0334409149889
2025-11-26 14:00:00,101.62920088111098,53.371202671111085,7.238469461333328,29.414476062222406
2025-11-26 14:15:00,101.62070950055596,53.38009539488324,7.14317231377775,30.132952455555507
2025-11-26 14:30:00,101.49831256062289,53.50234373526139,6.815163933555565,31.048261419999772
2025-11-26 14:45:00,101.57596727252496,53.42449506340376,6.973549631999993,30.925127368888802
2025-11-26 15:00:00,101.55980296551732,53.440654302558414,7.030407001555548,31.18373281777755
2025-11-26 15:15:00,102.07598749222215,52.924225510000056,6.777147158666664,32.80042247999997
2025-11-26 15:30:00,102.76536096218022,52.23426607007793,6.3092546202672075,34.5728586703786
2025-11-26 15:45:00,103.87302173414915,51.12777892436036,6.152984425777756,34.700587322222255
2025-11-26 16:00:00,103.65132396996668,51.34945545828694,6.002959711777747,34.84210542888883
2025-11-26 16:15:00,103.257749708889,51.743092649999895,5.86475521266664,34.889959357777926
2025-11-26 16:30:00,103.01945455061191,51.981100452725265,5.756280436666655,35.396333208889025
2025-11-26 16:45:00,103.89225011123465,51.10768323470524,5.543768833777791,37.012665377777786
2025-11-26 17:00:00,105.48244057397113,49.51737539265857,5.227606814888878,38.55977972666678
2025-11-26 17:15:00,105.53035879532831,49.47068322246941,5.172878064444433,38.72527635555553
2025-11-26 17:30:00,105.64104469888895,49.35922711333344,5.181508265111152,39.20728198666666
2025-11-26 17:45:00,105.80966006674083,49.1908486985539,5.138785136525632,39.390071953229395
2025-11-26 18:00:00,105.66828159288103,49.33256803448279,5.175781245777806,40.526803820000175
2025-11-26 18:15:00,105.28605954171299,49.71481785873192,4.8818774451110905,42.8751741088889
2025-11-26 18:30:00,104.23882535483907,50.76222977975524,6.180198790666632,36.73642526888875
2025-11-26 18:45:00,103.1380325677777,51.86289039555553,8.767771466666618,30.796186044444426
2025-11-26 19:00:00,103.1579725283649,51.8424004916573,8.569392780000033,31.618159215555504
2025-11-26 19:15:00,105.5315193470522,49.467974015572786,7.998729872222261,34.73808760444435
2025-11-26 19:30:00,105.68230825583974,49.31828432814245,7.961020100888884,32.17025899111104
2025-11-26 19:45:00,105.68789016796443,49.312797252502754,7.910005246666692,32.32258253333339
2025-11-26 20:00:00,105.68671503333331,49.314086372222214,7.748594724944376,33.524900302895276
2025-11-26 20:15:00,105.66456195216898,49.335929064516165,7.484101918000021,33.7291148133332
2025-11-26 20:30:00,105.62662284315901,49.373936969966586,7.299581410666664,33.925867908888776
2025-11-26 20:45:00,105.58587938820904,49.41456432591771,7.208849188444431,32.13359386222218
2025-11-26 21:00:00,105.55884435666658,49.441757477777735,7.087671140444421,31.668673117777843
2025-11-26 21:15:00,105.17085012791983,49.829631422691804,6.830348220666658,31.46976568888882
2025-11-26 21:30:00,105.27035910666685,49.73036857444442,6.577123307777769,31.066629497777758
2025-11-26 21:45:00,105.15867125695229,49.84161677864292,6.161144746888856,31.427756902222157
2025-11-26 22:00:00,104.46966874304786,50.531118387096726,5.814099392666632,31.375390751111095
2025-11-26 22:15:00,104.28116634593994,50.71913492102333,5.433586133555577,30.760816526666833
2025-11-26 22:30:00,104.45316650723012,50.54692549165738,5.0371897182222405,30.282407533333274
2025-11-26 22:45:00,104.50817627111114,50.491949564444475,4.675208628285103,29.95273697550109
2025-11-26 23:00:00,104.5231808676308,50.47717918798666,4.361839048000021,30.10192141111106
2025-11-26 23:15:00,104.48559757619573,50.51473342269188,4.2450417475555415,29.017269433333215
2025-11-26 23:30:00,104.53223169632929,50.46825644493883,4.149863645333304,27.784489268888997
2025-11-26 23:45:00,104.52494310333334,50.475276085555514,4.047746921333367,26.885870866666718
2025-11-27 00:00:00,104.47347527030037,50.526860263626226,3.960424866222197,26.779870722222217
2025-11-27 00:15:00,104.81837880533901,50.18195846829812,3.7696462244444526,27.09477443333353
2025-11-27 00:30:00,104.86748572969947,50.132989529477214,3.578147983333317,27.57654574444437
2025-11-27 00:45:00,104.60018978642944,50.40091639933264,3.4130567204444247,28.330081204444472
2025-11-27 01:00:00,103.46922917999999,51.53163665555546,3.1442135082405285,29.306161187082562
2025-11-27 01:15:00,103.54560550389316,51.45489483537261,3.18584574355556,28.85315498222225
2025-11-27 01:30:00,103.61728446829801,51.383312858731905,3.026274100444433,29.446412351111224
2025-11-27 01:45:00,103.67274377975531,51.3278899265851,2.9286772975555464,29.229581973333286
2025-11-27 02:00:00,103.64605350834256,51.3545799087876,2.8732383902222125,29.134490379999907
2025-11-27 02:15:00,103.63886931444442,51.361789869999974,2.7285908035555657,29.094290395555532
2025-11-27 02:30:00,103.70722239599571,51.29343058509456,2.558332559777776,29.524361751111247
2025-11-27 02:45:00,103.7171597719687,51.28340474527253,2.318916886888883,30.50196050666655
2025-11-27 03:00:00,103.775375717464,51.22531765628482,2.1906165762222267,30.647036353333426
2025-11-27 03:15:00,103.78497441601773,51.21543348720804,1.986273437861901,30.327743703786258
2025-11-27 03:30:00,103.80113357777765,51.19930334555549,1.8680178411111121,29.98142317555565
2025-11-27 03:45:00,104.14344985205793,50.85704493659625,1.7909216180000118,29.65487171111108
2025-11-27 04:00:00,104.85088245828697,50.149336064516106,1.6788115944444544,29.730682477777822
2025-11-27 04:15:00,104.98859767519463,50.01210805784204,1.5056271768889034,30.16623240444462
2025-11-27 04:30:00,104.98059351724135,50.019894051168045,1.3571634586666699,30.336674655555562
2025-11-27 04:45:00,105.05024000555545,49.95024562666673,1.1148270995111138,31.172807551110985
2025-11-27 05:00:00,105.03097400222462,49.969433972191396,0.9621749629777808,30.99367485777774
2025-11-27 05:15:00,104.77578941156854,50.22492777753064,0.953810367111111,30.44450030666667
2025-11-27 05:30:00,104.66321524249172,50.33712678420463,0.8978777735857496,30.082269866369653
2025-11-27 05:45:00,104.95302552777777,50.04718673444447,0.8628611084444502,30.082984388889034
2025-11-27 06:00:00,105.00028485761969,49.999871727475025,0.863828633777784,29.95952064444446
2025-11-27 06:15:00,105.71533741935481,49.285218270300405,0.8716548468888898,30.211082471111276
2025-11-27 06:30:00,105.70940080777785,49.291008255555504,0.9237072337777792,30.45823372222224
2025-11-27 06:45:00,105.70377227141259,49.29657680645168,0.8311116182222243,30.858226719999966
2025-11-27 07:00:00,105.55654664738579,49.444304046718486,0.8424958382222267,30.90448173777773
2025-11-27 07:15:00,104.76353571746385,50.23691592547281,0.8304952044444517,31.023768917777712
2025-11-27 07:30:00,105.3270504477778,49.673054578888866,0.9650385705111149,30.317363382222155
2025-11-27 07:45:00,105.80879849276975,49.19179151279193,1.095429906444436,29.67165397555567
2025-11-27 08:00:00,105.48591450055626,49.51471367630697,1.1958654026666644,29.565108924444544
2025-11-27 08:15:00,105.30676796440476,49.69416208565076,1.3509348734966622,29.269194846325206
2025-11-27 08:30:00,105.00278019444438,49.99754114222229,1.5907484311111155,28.56313358222217
2025-11-27 08:45:00,105.18729441156853,49.81326091768635,1.973736777333331,27.272792753333217
2025-11-27 09:00:00,105.01547097219135,49.98494898553941,2.1436520031111104,26.655860997777843
2025-11-27 09:15:00,105.27623777196887,49.72407703893218,2.4162549626666627,26.11280633777786
2025-11-27 09:30:00,105.32029713904323,49.68082177419353,2.745639540888888,25.169181273333262
2025-11-27 09:45:00,103.83609039888879,51.16482718444444,3.011292067111108,23.861892655555483
2025-11-27 10:00:00,103.51343641045608,51.48702475305891,3.288905423111103,23.471825386666616
2025-11-27 10:15:00,103.2655634605117,51.73512162736363,3.5417323391111335,23.034356657777778
2025-11-27 10:30:00,103.15036448053388,51.850163956618424,3.9839327256124575,22.322499024498896
2025-11-27 10:45:00,103.23112837597331,51.769277282536144,3.9491662917777703,22.102435699999944
2025-11-27 11:00:00,103.14854223222231,51.85203931333337,4.448355766444433,21.684005673333278
2025-11-27 11:15:00,103.2017056162403,51.799089713014396,5.278014273555618,21.420974879999957
2025-11-27 11:30:00,103.18274234816442,51.81813374527255,5.221739478666671,21.060636653333425
2025-11-27 11:45:00,102.99512914349266,52.00554193770851,5.320336518666661,20.284301851111014
2025-11-27 12:00:00,102.53134223804234,52.46958850834256,5.766036306222169,20.441308482222187
2025-11-27 12:15:00,102.1693059399999,52.83105495666668,5.948643908666642,20.531758695555535
2025-11-27 12:30:00,102.20987721579534,52.79031180533924,6.129458270444474,20.62460336666673
2025-11-27 12:45:00,102.26798602002224,52.73264067741942,6.255101011581333,20.101686336302883
2025-11-27 13:00:00,102.15597073526129,52.84484658731929,6.3247438815555785,20.84841692444452
2025-11-27 13:15:00,102.08807507777775,52.912491523333344,6.596474389555568,21.05943444888886
2025-11-27 13:30:00,102.03928895328136,52.961041733036744,6.656041935555543,20.65154614666667
2025-11-27 13:45:00,102.70345411679641,52.296788329254674,6.640420190444434,20.995140246666757
2025-11-27 14:00:00,102.96720908453851,52.03313708231366,6.701681159333351,21.629245948888855
2025-11-27 14:15:00,102.90190201223585,52.098400728587315,6.591091266000019,22.052178464444466
2025-11-27 14:30:00,102.92411024888882,52.07625344555552,6.67237313977776,22.08852318222223
2025-11-27 14:45:00,102.85112863403793,52.14917588209118,6.674386253555552,22.193423037777812
2025-11-27 15:00:00,102.90185070300333,52.09850422024473,6.697877815812961,22.250476249443206
2025-11-27 15:15:00,102.96340382869859,52.39336426696332,6.6720688939999855,22.25576658888889
2025-11-27 15:30:00,145.20692835333332,60.018536395555635,6.736981520000019,21.63399796222213
2025-11-27 15:45:00,109.11099168298082,60.35977273526146,6.496411185111124,22.01999162666662
2025-11-27 16:00:00,117.56983298220241,55.17333959176856,6.498604038000043,22.303036357777792
2025-11-27 16:15:00,102.83703925333332,54.26024061777777,6.463624586666694,22.060971419999937
2025-11-27 16:30:00,111.91745589210245,52.347975378197965,6.190280811777718,22.496856093333527
2025-11-27 16:45:00,116.46403034816457,54.830312073414966,6.036113698666629,22.768517279999934
2025-11-27 17:00:00,111.19881775750845,54.27110609899884,5.998129622000002,22.65578323111112
2025-11-27 17:15:00,104.60032647888885,51.439144831111165,5.887430669777751,22.824610588888802
2025-11-27 17:30:00,104.51639894883215,50.48417598887655,5.899259602666611,23.023035253333344
2025-11-27 17:45:00,104.44517648053397,50.67237006229149,5.42660142955555,23.334052313333235
2025-11-27 18:00:00,107.21330378197999,51.02818215572848,4.753387721380839,23.579787755011097
2025-11-27 18:15:00,104.95251931256949,51.72376174416021,4.541690162444454,24.350516231111108
2025-11-27 18:30:00,105.76582240666664,50.987482329999985,4.51827404711113,25.13238408000007
2025-11-27 18:45:00,108.81084244048931,51.787979835372674,4.167638633777761,26.943299060000026
2025-11-27 19:00:00,123.29999879866537,54.42489786206904,4.039796097777787,27.20878040222238
2025-11-27 19:15:00,141.9328408676305,62.228823969966605,3.231758965999999,29.980370537777716
2025-11-27 19:30:00,145.61489855394893,64.39360583203563,2.725150189111126,31.255134880000025
2025-11-27 19:45:00,116.0351131988889,58.32452143999999,2.311284468444438,33.675493122222214
2025-11-27 20:00:00,117.45277623581732,54.50032682536144,1.9917471175946397,33.62694495100219
2025-11-27 20:15:00,108.79731532702995,51.82386547385984,1.8364943808888956,34.35667426666672
2025-11-27 20:30:00,111.8008661012236,51.483492134594066,1.6606310553333394,35.28039388888894
2025-11-27 20:45:00,105.77899574444433,50.52038056888896,1.55951421533333,35.76684103333347
2025-11-27 21:00:00,106.66593140823142,49.98278683203552,1.2641171591111078,37.79507045555558
2025-11-27 21:15:00,108.32509946384872,50.063238363737554,1.1143523228888907,37.24244981111107
2025-11-27 21:30:00,105.59005061290327,51.37957653837599,0.9029128322000044,39.12976978888876
2025-11-27 21:45:00,107.00102773971089,51.64242511902113,0.9264769599555633,39.8267498844446
2025-11-27 22:00:00,107.18500761222217,52.08510856888895,0.7583507851111109,39.87084320666673
2025-11-27 22:15:00,103.64909388209122,51.43447581312566,0.40754827831403145,41.22900502895326
2025-11-27 22:30:00,108.47822336373748,51.93231676529476,-0.06099197734177735,45.270132986666695
2025-11-27 22:45:00,113.992677141268,53.45477062402668,-0.16569474522222358,43.59725585999992
2025-11-27 23:00:00,149.04547774082312,60.48835552614021,-0.13847800315555683,43.07060959333353
2025-11-27 23:15:00,126.42957320000005,63.31818013111115,0.048003325000666945,42.239508037777654
2025-11-27 23:30:00,104.13062467519458,53.53750743381537,0.07631220700822214,42.92171696666641
2025-11-27 23:45:00,107.09039696218011,51.380275614015574,0.47045267124444523,40.550767260000164
2025-11-28 00:00:00,139.29511593548378,56.4955333136819,0.8061581331111124,38.614451962222304
2025-11-28 00:15:00,172.08827737486106,69.51658282424914,0.9280767788888964,40.34402537111123
2025-11-28 00:30:00,167.5462309555555,72.09180849888892,0.8289972054666634,41.2919106866667
2025-11-28 00:45:00,157.1122317463851,69.55716249499447,0.22767092285333326,44.03524616000006
2025-11-28 01:00:00,178.74031734444443,72.8350387311111,0.25992779195555715,42.80620540666666
2025-11-28 01:15:00,171.6317992213572,74.77096423804221,0.5778617808908709,41.86311571269477
2025-11-28 01:30:00,154.39605352614026,69.62282009788647,0.5409738710222242,41.534700937777814
2025-11-28 01:45:00,146.0428746829812,67.79625744160181,0.20993560544444356,43.603473857777814
2025-11-28 02:00:00,136.08980813666673,65.18802210555553,-0.34990323462222245,49.38559758444449
2025-11-28 02:15:00,133.52316288097893,62.772393955506104,-1.1915799844000046,58.32974473777794
2025-11-28 02:30:00,132.88395120244724,62.02462943381527,-1.2121638651111195,52.71590961777789
2025-11-28 02:45:00,118.02115170189097,59.09684403893219,-1.1224393108888893,53.19535788222209
2025-11-28 03:00:00,108.76702472858733,55.4882238876529,-1.2094407182222175,53.54553007777755
2025-11-28 03:15:00,104.35430920555551,50.62516436777777,-0.8573556286666637,50.889569688888635
2025-11-28 03:30:00,107.68016947608456,52.177290706340415,-1.0247229140979919,53.01684106013347
2025-11-28 03:45:00,103.7426707519466,51.257105028920975,-1.3146858333333387,54.96084618666654
2025-11-28 04:00:00,119.76543529477205,53.575363678531765,-1.1289622966666644,48.64442248666675
2025-11-28 04:15:00,150.20853005005577,63.00182764182424,-1.0329718519333375,49.51410929333344
