ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2025-11-10 19:30:00,371.10610936582697,10.137166272935701,50.3439897396788
2025-11-10 19:45:00,371.1169846575047,10.18902516838487,49.24232429324164
2025-11-10 20:00:00,369.2325436525249,9.889930102064186,51.487475894495454
2025-11-10 20:15:00,343.75932873509345,9.238611309633008,54.8002509369266
2025-11-10 20:30:00,327.4898894380752,8.855870477064244,55.41480413073416
2025-11-10 20:45:00,310.69906361468026,8.406363615825683,57.759987223623874
2025-11-10 21:00:00,303.8277340332586,8.23226964220183,59.06791162958712
2025-11-10 21:15:00,304.37260547651954,8.121121412371071,60.108715731958576
2025-11-10 21:30:00,306.80439627408407,8.016937027522983,59.961133897935674
2025-11-10 21:45:00,308.02148332798305,7.677097623853222,61.49253300917421
2025-11-10 22:00:00,309.1485480974786,7.339138908256849,62.96854211238535
2025-11-10 22:15:00,310.2733763451854,7.507831568807306,61.7015925928898
2025-11-10 22:30:00,307.32054280985284,7.496986399770911,60.91196884192434
2025-11-10 22:45:00,301.29757402064405,7.104758174311917,62.2910192878441
2025-11-10 23:00:00,302.0659817212137,6.7608596060606585,63.922677330909195
2025-11-10 23:15:00,315.50026852293723,6.360583862385309,65.89185632912857
2025-11-10 23:30:00,351.7920735189013,6.1702739140893526,66.50743244559008
2025-11-10 23:45:00,369.87772685779964,6.18956322018347,65.67534243348635
2025-11-11 00:00:00,366.73418805031565,6.406791452830195,63.165671592452625
2025-11-11 00:15:00,358.7636806846342,6.308657256880719,62.7278311857797
2025-11-11 00:30:00,330.51040572050636,6.069552264604819,63.53391621993153
2025-11-11 00:45:00,327.5701643830325,5.715514151515142,64.98598610666699
2025-11-11 01:00:00,328.8748100229377,5.710216889908247,64.70557192545881
2025-11-11 01:15:00,324.3353768556715,5.721213203894638,63.90813140664362
2025-11-11 01:30:00,335.73685182798334,6.278359091743125,60.19716600688065
2025-11-11 01:45:00,343.70347833371767,6.2717421192660465,59.631925137614715
2025-11-11 02:00:00,339.01727871936,6.71796005383732,57.42923120389472
2025-11-11 02:15:00,331.45743622247903,7.0916847798165366,55.05129468463289
2025-11-11 02:30:00,331.22859379587317,7.203439366972461,53.66873725688094
2025-11-11 02:45:00,329.33039498748616,6.141062829787233,58.879222608260356
2025-11-11 03:00:00,330.020280130736,5.231248999999996,63.180331013761425
2025-11-11 03:15:00,330.1056045476788,4.956734941320307,64.34793246943772
2025-11-11 03:30:00,327.0856464116993,4.336925605504588,66.97428731192674
2025-11-11 03:45:00,327.45342191743333,4.198599917431208,68.62608780160579
2025-11-11 04:00:00,328.4263007396809,4.117911844036707,68.89042278555068
2025-11-11 04:15:00,330.2026160927851,3.9576049564719513,68.94341189117995
2025-11-11 04:30:00,331.1928142282133,3.6363866146788726,70.6921547316513
2025-11-11 04:45:00,335.59401942202084,3.417177899082576,71.67596182683504
2025-11-11 05:00:00,341.6569778119286,3.746547165137616,70.96453989449556
2025-11-11 05:15:00,344.9464145793375,3.443492234932338,71.6997894489546
2025-11-11 05:30:00,354.4446474426622,3.3283361559633042,72.99817484977085
2025-11-11 05:45:00,361.94424007110234,3.232154963302783,73.48229202637629
2025-11-11 06:00:00,369.03925937594096,3.143319802005016,73.71859544862207
2025-11-11 06:15:00,371.069791107676,2.9754629175257485,73.09376708705605
2025-11-11 06:30:00,371.2809376123872,2.6003315688073507,73.55363382454152
2025-11-11 06:45:00,371.4056513520654,2.5115356972476834,74.31612263646801
2025-11-11 07:00:00,371.1595969257022,2.5775020450669914,74.55787933252122
2025-11-11 07:15:00,371.04601728784513,2.6292191834862466,74.17187922247726
2025-11-11 07:30:00,348.7272166571121,2.837808633027527,74.36173035665158
2025-11-11 07:45:00,327.1455669128455,3.9458246880734036,71.97411545871572
2025-11-11 08:00:00,308.71437376146974,5.723863678899075,64.87900075458732
2025-11-11 08:15:00,327.0588682717911,7.052166431192663,59.87561797018345
2025-11-11 08:30:00,333.9824924094057,8.090652636467887,55.40148952522937
2025-11-11 08:45:00,324.23811259174505,9.664322317660531,47.256707738532064
2025-11-11 09:00:00,340.8791335017196,10.515222217640302,42.58873904467355
2025-11-11 09:15:00,303.6577223795886,10.826535558486224,41.441730661697314
2025-11-11 09:30:00,300.85404742718606,11.270569266990279,40.227778151699106
2025-11-11 09:45:00,301.0269888325704,11.999459874999966,38.586398229357854
2025-11-11 10:00:00,300.946024730506,12.358427715596338,36.128875252293646
2025-11-11 10:15:00,301.1833731214222,12.63082350744551,35.369300515464026
2025-11-11 10:30:00,300.76930540596527,13.161420848623838,34.33689143233962
2025-11-11 10:45:00,300.91938868850576,13.578799841779954,32.334239060568585
2025-11-11 11:00:00,301.2306016674332,13.926065288990854,31.56183417316516
2025-11-11 11:15:00,300.93172766544706,13.943686239316222,30.69206276923077
2025-11-11 11:30:00,300.5201084426621,13.923175461009091,30.088130058486236
2025-11-11 11:45:00,301.03362107003596,14.164878291618825,29.97644016647536
2025-11-11 12:00:00,307.2736927399788,14.41275940893468,29.567502166093934
2025-11-11 12:15:00,304.73759670871726,14.707303799311953,29.166773130884
2025-11-11 12:30:00,301.0707967534424,14.980503407110076,28.29230438761468
2025-11-11 12:45:00,300.87566961582723,15.156030892201837,27.90493058715597
2025-11-11 13:00:00,301.235646410552,15.319803893348656,28.11670809174311
2025-11-11 13:15:00,301.31561750744737,15.592759366552093,26.670159804123767
2025-11-11 13:30:00,301.53071574312105,15.79904689449535,26.10327922935784
2025-11-11 13:45:00,301.0207387110109,15.865675315366943,26.56886409633034
2025-11-11 14:00:00,301.13214913417556,16.11679918577985,26.220286121559667
2025-11-11 14:15:00,301.09344512041463,16.173851995412864,25.256387066513817
2025-11-11 14:30:00,301.2289053963363,16.318887759450128,25.55684935509738
2025-11-11 14:45:00,301.4872521112401,16.381042362385376,27.274563595183547
2025-11-11 15:00:00,301.2044545596349,16.07523958486233,29.095836510321124
2025-11-11 15:15:00,301.50812422706576,15.829115662844032,32.09753373050462
2025-11-11 15:30:00,301.7712885005749,15.635634485681498,33.267250030927904
2025-11-11 15:45:00,301.4321488337173,15.378886387614685,35.65895569954135
2025-11-11 16:00:00,303.4109901743132,15.171913922018328,38.51480414105513
2025-11-11 16:15:00,318.6390072688054,14.879998792848285,41.31903721701599
2025-11-11 16:30:00,347.4068043944972,14.504241951834887,43.33850833256888
2025-11-11 16:45:00,366.3579446055063,14.217441482798135,45.22308363646794
2025-11-11 17:00:00,367.89693449426784,13.911982704128409,46.34027417431198
2025-11-11 17:15:00,367.3497451639926,13.373863470183526,48.92760221559632
2025-11-11 17:30:00,367.37076465177677,13.391155631156897,49.72678007903762
2025-11-11 17:45:00,345.16574936009374,13.236799262614625,50.57810676376141
2025-11-11 18:00:00,327.5765302293594,12.52835899082565,52.98839336009165
2025-11-11 18:15:00,317.20468352752465,11.571501185779812,57.56506745412844
2025-11-11 18:30:00,312.2202798486255,10.977888752293563,59.88462016169729
2025-11-11 18:45:00,315.52297500458855,10.380985111238545,61.861592720183374
2025-11-11 19:00:00,320.3485499965652,9.760720541809823,63.74387047880887
2025-11-11 19:15:00,317.4807158119281,9.374264991972458,64.94474600229367
2025-11-11 19:30:00,306.83541733830424,9.001524103210997,66.6212256548167
2025-11-11 19:45:00,314.05640301146934,8.683852092889854,68.30236104357813
2025-11-11 20:00:00,318.56483145864837,8.420663135338328,69.35704089473703
2025-11-11 20:15:00,317.98822852867175,8.210950825688121,70.87604192545882
2025-11-11 20:30:00,316.0583527133044,8.11984964449538,71.73119116284401
2025-11-11 20:45:00,313.0440183371577,7.984517322247728,71.77140939105533
2025-11-11 21:00:00,300.8888580768364,7.7424645963302945,72.73486079357811
2025-11-11 21:15:00,300.970280021791,7.479368266055101,73.97036541857804
2025-11-11 21:30:00,303.66259685206586,7.299781110091737,74.97829029931229
2025-11-11 21:45:00,321.9002110733959,7.213726064220215,75.77073214334861
2025-11-11 22:00:00,305.598032198396,7.051421018348614,76.61445908142227
2025-11-11 22:15:00,340.9996949472501,6.849677899082556,77.9421884266057
2025-11-11 22:30:00,358.8061697144513,6.649861385321097,79.18583537844029
2025-11-11 22:45:00,310.93341037614834,6.602693954128408,80.37857634518357
2025-11-11 23:00:00,300.93619761403653,6.5388461177944635,81.45142678195485
2025-11-11 23:15:00,300.76334135321224,6.538416431192628,82.34808293463327
2025-11-11 23:30:00,300.527848552754,6.456076981651394,82.98849616628432
2025-11-11 23:45:00,300.5095011100936,6.356570100917403,83.39674143578004
2025-11-12 00:00:00,301.285647003442,6.271122853210972,84.08904648279835
2025-11-12 00:15:00,301.0972298887637,6.168175605504614,84.77807172935785
2025-11-12 00:30:00,300.96550410080397,6.2246381752577475,85.49546168155774
2025-11-12 00:45:00,300.52257350802904,6.919310926605498,84.70325523623845
2025-11-12 01:00:00,300.66890375344235,7.247028816513766,80.85628262385322
2025-11-12 01:15:00,300.7273226466929,7.412545816479415,78.47378110112373
2025-11-12 01:30:00,301.08048593234105,7.398439366972454,76.37257852981664
2025-11-12 01:45:00,301.0767590114694,7.330411844036699,73.89067511926625
2025-11-12 02:00:00,301.2839846055066,7.593393495412843,70.19229212155984
2025-11-12 02:15:00,301.0589849071119,7.427223770642221,69.84979192775226
2025-11-12 02:30:00,301.11299797133194,7.185411844036719,70.61351911123892
2025-11-12 02:45:00,300.9896730893489,6.860021909507454,71.53244966666675
2025-11-12 03:00:00,300.9459742120851,6.699542773119629,70.63723644512946
2025-11-12 03:15:00,301.1732044506896,6.3442535871559995,71.8287485332572
2025-11-12 03:30:00,301.1217702259188,6.369643495412832,71.95677607224798
2025-11-12 03:45:00,300.92667086368994,6.091522482245096,72.77291942382602
2025-11-12 04:00:00,301.012710327983,5.548519642201868,75.16382838532132
2025-11-12 04:15:00,301.0154064472496,5.548508174311917,76.37624837385309
2025-11-12 04:30:00,300.8975743291305,5.333278816513752,77.43991806307355
2025-11-12 04:45:00,300.77659770149387,4.914414422885561,79.29498575248773
2025-11-12 05:00:00,301.12096840023105,4.460996706422013,80.08478027637635
2025-11-12 05:15:00,300.99057795871727,4.203760467889928,81.0174638864679
2025-11-12 05:30:00,301.1393742454148,4.177200834862396,82.26174141743135
2025-11-12 05:45:00,301.0451650997723,3.9817994587156043,82.8161222041283
2025-11-12 06:00:00,300.9448788899101,3.815790284403683,83.5339775126147
2025-11-12 06:15:00,301.12406424426763,3.6755953302752458,84.41142015137629
2025-11-12 06:30:00,301.16705186390027,3.625143175317175,84.44683735870848
2025-11-12 06:45:00,300.91385994830074,3.589944578231279,85.14572633605452
2025-11-12 07:00:00,301.98667931766187,4.472143495412846,84.38996383944968
2025-11-12 07:15:00,301.59573831192813,5.211547165137606,80.32643180275225
2025-11-12 07:30:00,300.692757432341,5.444551752293598,78.65433308027508
2025-11-12 07:45:00,301.42064112694794,5.835567862275456,76.24733963113795
2025-11-12 08:00:00,301.73016845687783,5.973786878787885,73.5297886445224
2025-11-12 08:15:00,302.16521720045967,6.476505300114547,71.53605800229117
2025-11-12 08:30:00,301.6176995653686,7.470973770642199,68.11202843119278
2025-11-12 08:45:00,301.42446625114866,8.083978327981649,66.08078959518373
2025-11-12 09:00:00,301.6924131227081,8.509700783256863,67.52851919151394
2025-11-12 09:15:00,301.43094539105664,8.862464568807315,67.42452862270662
2025-11-12 09:30:00,301.0204284753741,9.29604703436424,66.57233538602549
2025-11-12 09:45:00,301.0046830309648,9.635205396789017,64.58652362729383
2025-11-12 10:00:00,301.12910939334995,9.937533233944958,64.31818662499998
2025-11-12 10:15:00,301.9711970825702,10.448393444954108,62.67778538073384
2025-11-12 10:30:00,301.9410104830629,10.870274905897109,62.52802875909647
2025-11-12 10:45:00,301.7305440332584,11.204952997706407,62.44651231766048
2025-11-12 11:00:00,302.5808873910562,11.567567673165145,61.83143209862385
2025-11-12 11:15:00,302.2035940986255,11.896833751146787,62.07143201834839
2025-11-12 11:30:00,301.8694553310441,11.929769690721656,61.30908228636885
2025-11-12 11:45:00,300.95864014908443,12.267143332568786,60.716432167431186
2025-11-12 12:00:00,301.1314255051563,12.70950624513174,58.84702056242832
2025-11-12 12:15:00,301.02171329128606,12.982200682339432,56.63772811353218
2025-11-12 12:30:00,301.27977562227517,13.334866802525745,55.62598041561433
2025-11-12 12:45:00,300.98446088430876,13.698429555555503,54.107261231385905
2025-11-12 13:00:00,300.952505120415,13.975950660550428,52.570423136467795
2025-11-12 13:15:00,301.3379402901391,14.184069894495423,51.61925340596332
2025-11-12 13:30:00,301.044420173167,14.570469002293555,50.20029714334842
2025-11-12 13:45:00,300.9394878130748,14.846248776376054,49.04291176032095
2025-11-12 14:00:00,300.7915631260041,15.25023937571586,47.85203781443301
2025-11-12 14:15:00,301.0608766995432,15.885652444954102,46.01103114105501
2025-11-12 14:30:00,301.1893167350932,16.439666231651312,45.69283153784395
2025-11-12 14:45:00,301.53467225573576,16.95152392889906,35.00253361238527
2025-11-12 15:00:00,301.3533645951851,17.757819823394563,20.41926556995423
2025-11-12 15:15:00,301.3574272027506,17.780090305841927,16.85838447079049
2025-11-12 15:30:00,301.3379790349832,17.58863556091669,15.07823851145958
2025-11-12 15:45:00,301.67498178096474,17.412246456422086,14.560446958715586
2025-11-12 16:00:00,301.38558993922186,17.238106462155965,13.670653388761478
2025-11-12 16:15:00,301.36873125688214,17.00840458027517,13.51985063188074
2025-11-12 16:30:00,302.011163057341,16.76393208944951,14.415917102064242
2025-11-12 16:45:00,308.53806854982975,16.3974444238259,15.801282600229138
2025-11-12 17:00:00,348.63444282683724,16.212120339449534,16.664839037844114
2025-11-12 17:15:00,310.09264201720356,16.20270519495408,16.58821055963314
2025-11-12 17:30:00,304.88352509289143,15.901351952981605,17.134896345183606
2025-11-12 17:45:00,300.90101427408456,15.803175361238548,17.006031665137705
2025-11-12 18:00:00,300.883870180048,15.715354245412872,16.98365781307351
2025-11-12 18:15:00,300.6989494208732,15.428565293577984,17.410859717889974
2025-11-12 18:30:00,300.9685590022946,14.930411623853233,18.094139557339545
2025-11-12 18:45:00,301.1787671605522,13.810939184633044,21.0341279449542
2025-11-12 19:00:00,301.10320780521243,12.729539815136445,23.811686861042254
2025-11-12 19:15:00,301.12240135206565,11.537831394495358,27.49128382339451
2025-11-12 19:30:00,301.031576772938,10.868462150229327,29.706547501146837
2025-11-12 19:45:00,300.91837440682264,10.062849091352009,33.31974346285026
2025-11-12 20:00:00,300.8858925463934,9.59469531386022,34.11884234135171
2025-11-12 20:15:00,300.9374811146802,9.350216737385274,34.24058401605514
2025-11-12 20:30:00,300.9014145883041,9.386570002293592,33.10769422591748
2025-11-12 20:45:00,300.9233190905981,9.120079173165117,34.40284315940377
2025-11-12 21:00:00,301.19327343004795,8.485927853210978,36.20294641055056
2025-11-12 21:15:00,301.3336587823616,8.260216609392904,36.734913361970314
2025-11-12 21:30:00,300.7616568080699,7.977040488997509,37.51386230562356
2025-11-12 21:45:00,300.97463796215754,7.714666431192649,37.986145934633086
2025-11-12 22:00:00,301.4628109507463,7.4584869725086245,38.879621079037854
2025-11-12 22:15:00,301.3459690080295,7.551742119266035,36.99371470986247
2025-11-12 22:30:00,306.3088116123867,7.916638899082577,33.91306109862392
2025-11-12 22:45:00,300.6816932598533,8.155774800492601,32.15083667118227
2025-11-12 23:00:00,300.814258761469,8.185021868119238,30.74879516513765
2025-11-12 23:15:00,300.85144766422644,8.71828958730155,28.059120240537307
2025-11-12 23:30:00,300.7411415235377,10.010021815154992,24.20304194029853
2025-11-12 23:45:00,300.59413899771033,11.706722851088196,20.808865548682736
2025-11-13 00:00:00,301.05800928669885,10.511489715596335,24.030377962156006
2025-11-13 00:15:00,300.927676991974,9.992017313073399,25.856834255734032
2025-11-13 00:30:00,300.9830858018341,10.233446781214187,24.825085415807553
2025-11-13 00:45:00,300.9517019724785,10.264838303899058,25.188244782110115
2025-11-13 01:00:00,300.980775086903,10.494520322418083,24.593866010075594
2025-11-13 01:15:00,300.96058940367146,10.614390963302709,24.505515502293594
2025-11-13 01:30:00,300.91660934059735,10.221753471330247,25.755320642201855
2025-11-13 01:45:00,301.1289623894636,8.704363210767456,33.23607030469654
2025-11-13 02:00:00,300.9262737060866,7.311790044776125,37.925268765786534
2025-11-13 02:15:00,301.1193408396351,6.855772195876295,39.43727281099659
2025-11-13 02:30:00,301.04648384518487,6.713978357798153,40.576478417431225
2025-11-13 02:45:00,300.98060091628616,6.195193954128424,41.65854255963319
2025-11-13 03:00:00,301.11758495413034,5.335916431192666,46.355170950688105
2025-11-13 03:15:00,301.02930562772184,4.553057419244006,51.549780788990866
2025-11-13 03:30:00,301.1501536490839,4.506409550458696,51.28945986811916
2025-11-13 03:45:00,301.0435083292248,4.590960775585692,50.911367570900296
2025-11-13 04:00:00,300.99350282110277,4.216524229357791,52.715572128440456
