ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2025-11-20 03:45:00,0.0,0.0,14.452247431590504,53.07741762068978
2025-11-20 04:00:00,0.0,0.0,14.432762685555435,52.91219236888897
2025-11-20 04:15:00,0.0,0.0,14.398428794215592,52.08759695995552
2025-11-20 04:30:00,0.0,0.0,14.37720276888867,51.70997302002193
2025-11-20 04:45:00,0.0,0.0,14.380340696329062,51.20574425888909
2025-11-20 05:00:00,0.0,0.0,14.369101692992048,50.953486700778846
2025-11-20 05:15:00,0.0,0.0,14.363088482758293,50.5177152480535
2025-11-20 05:30:00,0.0,0.0,14.371023035555362,50.531604232480696
2025-11-20 05:45:00,0.0,0.0,14.36881573526128,50.05234595333327
2025-11-20 06:00:00,0.0,0.0,14.30118767074523,51.28551565850935
2025-11-20 06:15:00,0.0,0.0,14.297348961067721,51.009143634037336
2025-11-20 06:30:00,0.0,0.0,14.292196253333158,50.90510024666647
2025-11-20 06:45:00,0.0,0.0,14.288302956618438,51.04215886095656
2025-11-20 07:00:00,0.0,0.0,14.254425975528402,51.88195777419345
2025-11-20 07:15:00,0.0,0.0,14.193445233333478,51.48538283999969
2025-11-20 07:30:00,0.0,0.0,14.126619007786545,51.490456669633254
2025-11-20 07:45:00,0.0,0.0,14.206891521690688,51.46919396106794
2025-11-20 08:00:00,0.0,0.0,14.238145948888913,51.06019565333347
2025-11-20 08:15:00,0.0,0.0,14.327345372636033,50.348828424916015
2025-11-20 08:30:00,0.0,0.0,14.479663279199118,50.09211812124601
2025-11-20 08:45:00,0.0,0.0,14.509858592880887,49.6210621244446
2025-11-20 09:00:00,0.0,0.0,14.675469860000108,49.74424037041148
2025-11-20 09:15:00,0.0,0.0,14.555898283648471,49.876264817575205
2025-11-20 09:30:00,0.0,0.0,14.620277209121266,50.7406498109008
2025-11-20 09:45:00,0.0,0.0,14.634958546666626,51.09064755506107
2025-11-20 10:00:00,0.0,0.0,14.7827131957732,50.458084736666585
2025-11-20 10:15:00,0.0,0.0,14.964001735261135,49.55724711457174
2025-11-20 10:30:00,0.0,0.0,15.066302034482957,50.09456610900992
2025-11-20 10:45:00,0.0,0.0,15.286697573333573,50.94409407666697
2025-11-20 11:00:00,0.0,0.0,15.505256784760991,49.89939773748639
2025-11-20 11:15:00,0.0,0.0,15.54231170133496,50.112169700778374
2025-11-20 11:30:00,0.0,0.0,15.60136027888898,50.71401115111092
2025-11-20 11:45:00,0.0,0.0,15.977428268631995,50.565872718575896
2025-11-20 12:00:00,0.0,0.0,16.27051191879862,50.66420640600699
2025-11-20 12:15:00,0.0,0.0,16.119002559510385,50.95899406006653
2025-11-20 12:30:00,0.0,0.0,16.279496939999948,50.350173157777434
2025-11-20 12:45:00,0.0,0.0,16.452484184649705,49.20584997886578
2025-11-20 13:00:00,0.0,0.0,16.535460446051115,48.79066260555554
2025-11-20 13:15:00,0.0,0.0,16.647025097886683,48.676238987750395
2025-11-20 13:30:00,0.0,0.0,16.827903914444367,48.219457623333476
2025-11-20 13:45:00,0.0,0.0,16.994439533926563,48.25173824916568
2025-11-20 14:00:00,0.0,0.0,17.133378983333277,47.63773711790867
2025-11-20 14:15:00,0.0,0.0,17.209516132369252,47.293310723333526
2025-11-20 14:30:00,0.0,0.0,17.247100507230154,47.802073957731274
2025-11-20 14:45:00,0.0,0.0,17.305278835372555,47.50551280089017
2025-11-20 15:00:00,0.0,0.0,17.268651563333115,47.70860802333364
2025-11-20 15:15:00,0.0,0.0,17.211648406006567,47.43232738487218
2025-11-20 15:30:00,0.0,0.0,17.220216600667317,47.812365123470585
2025-11-20 15:45:00,0.0,0.0,17.354437573333318,47.988293976666355
2025-11-20 16:00:00,0.0,0.0,17.331687322580382,47.7746976006675
2025-11-20 16:15:00,0.0,0.0,17.175756362624856,48.294365398220236
2025-11-20 16:30:00,0.0,0.0,17.158949818888793,47.92905139111092
2025-11-20 16:45:00,0.0,0.0,17.193599398220027,48.38906400333696
2025-11-20 17:00:00,0.0,0.0,17.14345818242468,49.044570837597526
2025-11-20 17:15:00,0.0,0.0,17.10306256729728,50.68802451056701
2025-11-20 17:30:00,0.0,0.0,16.851026613333048,51.730032698553984
2025-11-20 17:45:00,0.0,0.0,16.816664933258902,52.778605655555474
2025-11-20 18:00:00,0.0,0.0,16.798642331111203,52.88144099555052
2025-11-20 18:15:00,0.0,0.0,16.738762000000367,53.31928103111103
2025-11-20 18:30:00,0.0,0.0,16.738762000000367,52.95011906785274
2025-11-20 18:45:00,0.0,0.0,16.683804608695958,54.10906095105654
2025-11-20 19:00:00,0.0,0.0,16.777435093436928,53.46919084888851
2025-11-20 19:15:00,0.0,0.0,16.80104964666651,55.130248315906975
2025-11-20 19:30:00,0.0,0.0,16.75568721245834,56.636946296996726
2025-11-20 19:45:00,0.0,0.0,16.86080205116782,54.920976414905006
2025-11-20 20:00:00,0.0,0.0,17.032836545555714,52.7592862766662
2025-11-20 20:15:00,0.0,0.0,17.118852448275614,52.37315169855371
2025-11-20 20:30:00,0.0,0.0,17.119764378888856,53.343259002222176
2025-11-20 20:45:00,0.0,0.0,17.11218796774189,54.1057655817573
2025-11-20 21:00:00,0.0,0.0,17.134163913236833,55.12495256729666
2025-11-20 21:15:00,0.0,0.0,17.143260999999715,55.98658821777734
2025-11-20 21:30:00,0.0,0.0,17.146254587973,55.88709858064494
2025-11-20 21:45:00,0.0,0.0,17.11845343666677,57.265918949944414
2025-11-20 22:00:00,0.0,0.0,17.065109236930187,57.61048415239125
2025-11-20 22:15:00,0.0,0.0,16.982624356666594,58.53964630000037
2025-11-20 22:30:00,0.0,0.0,16.91001508565059,58.193237090099856
2025-11-20 22:45:00,0.0,0.0,16.911552370411435,57.53073808565066
2025-11-20 23:00:00,0.0,0.0,16.912343504444287,59.76820091111036
2025-11-20 23:15:00,0.0,0.0,16.954071902113444,59.644674738597544
2025-11-20 23:30:00,0.0,0.0,16.994693076752135,58.99935639377109
2025-11-20 23:45:00,0.0,0.0,17.056933033333667,57.605176597330086
2025-11-21 00:00:00,0.0,0.0,17.068291689655332,57.44459610000028
2025-11-21 00:15:00,0.0,0.0,17.06767808676326,57.91024695661918
2025-11-21 00:30:00,0.0,0.0,17.1065969966631,58.57393070967761
2025-11-21 00:45:00,0.0,0.0,17.05866048333364,59.97705303222179
2025-11-21 01:00:00,0.0,0.0,17.046000223582006,60.01327646162338
2025-11-21 01:15:00,0.0,0.0,17.03921257222244,59.87731405666667
2025-11-21 01:30:00,0.0,0.0,16.96944461290317,59.807906323692784
2025-11-21 01:45:00,0.0,0.0,16.925266159065483,60.088867553948624
2025-11-21 02:00:00,0.0,0.0,16.936134958843077,60.151609078976016
2025-11-21 02:15:00,0.0,0.0,16.917064078976495,60.13381292222261
2025-11-21 02:30:00,0.0,0.0,16.937872636666572,60.303783516128554
2025-11-21 02:45:00,0.0,0.0,17.04517028698586,59.67285791879811
2025-11-21 03:00:00,0.0,0.0,16.908138804444217,60.85951547777798
2025-11-21 03:15:00,0.0,0.0,16.832380252502492,61.157205042269126
2025-11-21 03:30:00,0.0,0.0,16.840329293659376,61.464394028920566
2025-11-21 03:45:00,0.0,0.0,16.821114826666495,62.77610085555522
2025-11-21 04:00:00,0.0,0.0,16.82724799999972,61.50101620578405
2025-11-21 04:15:00,0.0,0.0,16.82724799999972,61.465881973303375
2025-11-21 04:30:00,0.0,0.0,16.8033974342985,60.83799440934377
2025-11-21 04:45:00,0.0,0.0,16.80059311123465,61.036263873333645
2025-11-21 05:00:00,0.0,0.0,16.780935855395043,59.913964750834
2025-11-21 05:15:00,0.0,0.0,16.77297694222242,58.825117334444975
2025-11-21 05:30:00,0.0,0.0,16.738762000000367,58.33786962068992
2025-11-21 05:45:00,0.0,0.0,16.732287011136112,57.966756107897595
2025-11-21 06:00:00,0.0,0.0,16.725840800000142,57.34295553726364
2025-11-21 06:15:00,0.0,0.0,16.69109768631778,57.24414775333335
2025-11-21 06:30:00,0.0,0.0,16.668421766666363,55.63692871523881
2025-11-21 06:45:00,0.0,0.0,16.65331303337041,55.44447935817583
2025-11-21 07:00:00,0.0,0.0,16.60133252280299,55.20914596777772
2025-11-21 07:15:00,0.0,0.0,16.641262477196552,54.63755885428322
2025-11-21 07:30:00,0.0,0.0,16.709390724138313,54.59874770967751
2025-11-21 07:45:00,0.0,0.0,16.810820845383542,53.943595275555595
2025-11-21 08:00:00,0.0,0.0,16.866519179999887,55.079178109009966
2025-11-21 08:15:00,0.0,0.0,16.944154538376004,54.1319755406007
2025-11-21 08:30:00,0.0,0.0,17.261896846495947,53.19028196888873
2025-11-21 08:45:00,0.0,0.0,17.51936102444459,51.31295339043374
2025-11-21 09:00:00,0.0,0.0,17.929284331479515,49.73513976529498
2025-11-21 09:15:00,0.0,0.0,18.057995406666613,49.65382180444455
2025-11-21 09:30:00,0.0,0.0,17.889690111234575,49.96853735706316
2025-11-21 09:45:00,0.0,0.0,17.83730446829802,50.03646529032259
2025-11-21 10:00:00,0.0,0.0,18.192905497777783,49.16081238333325
2025-11-21 10:15:00,0.0,0.0,18.66189164293651,47.582950945495064
2025-11-21 10:30:00,0.0,0.0,18.93075574749712,46.552131760845384
2025-11-21 10:45:00,0.0,0.0,19.213779280000086,46.35567432702989
2025-11-21 11:00:00,0.0,0.0,18.8566450155729,46.36613397000014
2025-11-21 11:15:00,0.0,0.0,19.06299421579531,45.711466355951025
2025-11-21 11:30:00,0.0,0.0,19.383673220000112,44.60930940378208
2025-11-21 11:45:00,0.0,0.0,19.648081350389436,43.904281846666734
2025-11-21 12:00:00,0.0,0.0,19.964451268075532,42.72358811679645
2025-11-21 12:15:00,0.0,0.0,19.953929529477257,42.464425326666614
2025-11-21 12:30:00,0.0,0.0,20.02742355061176,42.17011794883209
2025-11-21 12:45:00,0.0,0.0,20.418707906666565,41.63519536151268
2025-11-21 13:00:00,0.0,0.0,20.53861706117927,40.86295836888887
2025-11-21 13:15:00,0.0,0.0,20.824383973333134,40.52394120912126
2025-11-21 13:30:00,0.0,0.0,20.799846288097655,40.840710284760796
2025-11-21 13:45:00,0.0,0.0,20.912233659621698,41.127428492221966
2025-11-21 14:00:00,0.0,0.0,21.317342661110917,40.38777292547266
2025-11-21 14:15:00,0.0,0.0,21.493275338153236,40.02206126918804
2025-11-21 14:30:00,0.0,0.0,21.25261795777756,40.13478871412675
2025-11-21 14:45:00,0.0,0.0,21.102603302558464,41.608811680000024
2025-11-21 15:00:00,0.0,0.0,21.034344800889706,41.51904303448267
2025-11-21 15:15:00,0.0,0.0,21.11079214126782,42.39372699332586
2025-11-21 15:30:00,0.0,0.0,21.194633239154598,42.30597844048939
2025-11-21 15:45:00,0.0,0.0,20.897360915555577,42.82519291111101
2025-11-21 16:00:00,0.0,0.0,20.861273131256848,44.12882486206897
2025-11-21 16:15:00,0.0,0.0,21.24523844333305,43.693451397107644
2025-11-21 16:30:00,0.0,0.0,21.09805205339248,43.370265571110956
2025-11-21 16:45:00,0.0,0.0,21.061984055617312,42.28937840155724
2025-11-21 17:00:00,0.0,0.0,21.06879019111086,42.41143225583996
2025-11-21 17:15:00,0.0,0.0,20.81937661401554,42.43120102777774
2025-11-21 17:30:00,0.0,0.0,20.66521853948855,42.557439155728744
2025-11-21 17:45:00,0.0,0.0,20.462157295555652,44.90506587430483
2025-11-21 18:00:00,0.0,0.0,20.31897680422693,45.35951670777797
2025-11-21 18:15:00,0.0,0.0,20.18276888209096,46.95523244382695
2025-11-21 18:30:00,0.0,0.0,20.0128142080086,46.96571589655186
2025-11-21 18:45:00,0.0,0.0,19.915838957777876,46.746613364850184
2025-11-21 19:00:00,0.0,0.0,19.864704848720816,49.095366811111106
2025-11-21 19:15:00,0.0,0.0,19.817601321468274,51.24137345717448
2025-11-21 19:30:00,0.0,0.0,19.689677097777924,50.05015737
2025-11-21 19:45:00,0.0,0.0,19.590096770856263,49.38803858843116
2025-11-21 20:00:00,0.0,0.0,19.52651897664098,51.028551083426244
2025-11-21 20:15:00,0.0,0.0,19.495458567778034,52.90652822333294
2025-11-21 20:30:00,0.0,0.0,19.48535469188008,54.38330370967703
2025-11-21 20:45:00,0.0,0.0,19.49860000000027,52.97374001557299
2025-11-21 21:00:00,0.0,0.0,19.43338113459409,54.32037181312592
2025-11-21 21:15:00,0.0,0.0,19.39790106785323,54.78856957333385
2025-11-21 21:30:00,0.0,0.0,19.398388427141306,54.12810118242503
2025-11-21 21:45:00,0.0,0.0,19.35643145494996,53.40685605116804
2025-11-21 22:00:00,0.0,0.0,19.36942657000009,54.191151734444624
2025-11-21 22:15:00,0.0,0.0,19.352986515016777,54.09075071412673
2025-11-21 22:30:00,0.0,0.0,19.494254557286,51.06194872525038
2025-11-21 22:45:00,0.0,0.0,19.45383347111137,52.41737761555615
2025-11-21 23:00:00,0.0,0.0,19.328820862068923,52.902086532814636
2025-11-21 23:15:00,0.0,0.0,19.269076974416084,51.99912078531714
2025-11-21 23:30:00,0.0,0.0,19.194105590000007,53.20387889666644
2025-11-21 23:45:00,0.0,0.0,18.96725830255802,55.83897582424894
2025-11-22 00:00:00,0.0,0.0,18.756014436040253,56.99056698776432
2025-11-22 00:15:00,0.0,0.0,18.605062345555663,57.731312177778406
2025-11-22 00:30:00,0.0,0.0,18.42634234149039,59.30514657285826
2025-11-22 00:45:00,0.0,0.0,18.261460432702844,59.90870564849869
2025-11-22 01:00:00,0.0,0.0,18.25477607452725,57.08487083111136
2025-11-22 01:15:00,0.0,0.0,18.26099579777759,56.48307879532812
2025-11-22 01:30:00,0.0,0.0,18.13705897775341,58.11120052057929
2025-11-22 01:45:00,0.0,0.0,17.99542534371533,59.06277857730786
2025-11-22 02:00:00,0.0,0.0,17.878953842222234,58.44574442888855
2025-11-22 02:15:00,0.0,0.0,17.99455301446072,57.54383004671822
2025-11-22 02:30:00,0.0,0.0,17.84848273971064,58.66180104004439
2025-11-22 02:45:00,0.0,0.0,17.70939219555588,60.38306114555597
2025-11-22 03:00:00,0.0,0.0,17.65859275194677,61.00999803782022
2025-11-22 03:15:00,0.0,0.0,17.655635339266137,60.60438929699681
2025-11-22 03:30:00,0.0,0.0,17.627205873333278,60.40657047999986
2025-11-22 03:45:00,0.0,0.0,17.56603710344825,59.95570608342572
2025-11-22 04:00:00,0.0,0.0,17.39403340378205,60.70502159999992
2025-11-22 04:15:00,0.0,0.0,17.308600835555396,61.33139247385955
2025-11-22 04:30:00,0.0,0.0,17.245174662958707,61.198253402669444
2025-11-22 04:45:00,0.0,0.0,17.178289401111087,61.68049239710887
2025-11-22 05:00:00,0.0,0.0,17.056884446548114,62.045224391546334
2025-11-22 05:15:00,0.0,0.0,16.93144445999984,62.18546749111134
2025-11-22 05:30:00,0.0,0.0,16.862090814237757,62.0736968453835
2025-11-22 05:45:00,0.0,0.0,16.782274760000313,62.77431485205777
2025-11-22 06:00:00,0.0,0.0,16.76483119021139,62.43579209111094
2025-11-22 06:15:00,0.0,0.0,16.815436743047602,61.82808042269212
2025-11-22 06:30:00,0.0,0.0,16.633759856666625,63.892031902113345
2025-11-22 06:45:00,0.0,0.0,16.399637983315085,67.79698442999961
2025-11-22 07:00:00,0.0,0.0,16.37768462958872,67.78037248164553
2025-11-22 07:15:00,0.0,0.0,16.677221556173848,66.44564096666709
2025-11-22 07:30:00,0.0,0.0,17.075560468888728,61.72591940600693
2025-11-22 07:45:00,0.0,0.0,17.502039498331797,58.786377741935254
2025-11-22 08:00:00,0.0,0.0,17.88088307452728,57.38926163181284
2025-11-22 08:15:00,0.0,0.0,18.200819864444206,56.28146533999968
2025-11-22 08:30:00,0.0,0.0,18.44702118798683,55.20268432035606
2025-11-22 08:45:00,0.0,0.0,18.741667467185852,54.18662790433791
2025-11-22 09:00:00,0.0,0.0,19.061045026666633,53.38937879532809
2025-11-22 09:15:00,0.0,0.0,19.277719754171414,52.65428119999959
2025-11-22 09:30:00,0.0,0.0,19.536471721913234,52.69132269855354
2025-11-22 09:45:00,0.0,0.0,19.928752626666622,52.1392715477776
2025-11-22 10:00:00,0.0,0.0,20.141609314794106,51.31719847497217
2025-11-22 10:15:00,0.0,0.0,20.592475587319186,50.87666166184643
2025-11-22 10:30:00,0.0,0.0,21.01728861957721,49.36353586888932
2025-11-22 10:45:00,0.0,0.0,21.119906684444455,49.50918280533921
2025-11-22 11:00:00,0.0,0.0,21.389237505005546,49.48479135928809
2025-11-22 11:15:00,0.0,0.0,21.82785086429345,49.06292758398263
2025-11-22 11:30:00,0.0,0.0,22.21264500888886,48.85548747222227
2025-11-22 11:45:00,0.0,0.0,22.34587987652947,48.67961764071193
2025-11-22 12:00:00,0.0,0.0,22.74698326777796,48.37649570300342
2025-11-22 12:15:00,0.0,0.0,22.57580271079,48.34193423333331
2025-11-22 12:30:00,0.0,0.0,22.45839199221347,48.29669766852068
2025-11-22 12:45:00,0.0,0.0,23.174909403781943,46.49048402113435
2025-11-22 13:00:00,0.0,0.0,23.526253423333273,45.84858444333341
2025-11-22 13:15:00,0.0,0.0,23.621312660734088,46.467905647386225
2025-11-22 13:30:00,0.0,0.0,23.360869193548254,47.53613267333344
2025-11-22 13:45:00,0.0,0.0,23.241415641110994,47.64325641156875
2025-11-22 14:00:00,0.0,0.0,23.60017563403785,47.12389363292533
2025-11-22 14:15:00,0.0,0.0,23.899297052280446,45.93770807119028
2025-11-22 14:30:00,0.0,0.0,24.149853849833313,45.247464064516
2025-11-22 14:45:00,0.0,0.0,24.14844425666639,44.451500954444775
2025-11-22 15:00:00,0.0,0.0,24.206492870968095,44.31601829699642
2025-11-22 15:15:00,0.0,0.0,24.221462702222542,44.693124947777534
2025-11-22 15:30:00,0.0,0.0,24.196075322580565,45.03666598998825
2025-11-22 15:45:00,0.0,0.0,24.1685592269191,45.039199707452894
2025-11-22 16:00:00,0.0,0.0,24.12943424222232,45.60558985650697
2025-11-22 16:15:00,0.0,0.0,24.064751003336937,46.00437841000008
2025-11-22 16:30:00,0.0,0.0,23.93018443270322,46.63277344382572
2025-11-22 16:45:00,0.0,0.0,23.82528307333351,46.934748344443996
2025-11-22 17:00:00,0.0,0.0,23.67946232480525,47.73989854949917
2025-11-22 17:15:00,0.0,0.0,23.422488515016635,48.219439596218294
2025-11-22 17:30:00,0.0,0.0,23.244314244444258,49.12682933815342
2025-11-22 17:45:00,0.0,0.0,22.963432914349166,50.631157595556104
2025-11-22 18:00:00,0.0,0.0,22.694272053392886,51.99951086206867
2025-11-22 18:15:00,0.0,0.0,22.278369924360742,54.66586739043408
2025-11-22 18:30:00,0.0,0.0,21.901230461110906,55.717840499443525
2025-11-22 18:45:00,0.0,0.0,21.619249214682757,56.65284463777726
2025-11-22 19:00:00,0.0,0.0,21.44417126028894,58.05163862666636
2025-11-22 19:15:00,0.0,0.0,21.344086788888585,58.45215071968916
2025-11-22 19:30:00,0.0,0.0,21.070601964404688,60.29683349499464
2025-11-22 19:45:00,0.0,0.0,20.988316478309248,60.734821578421105
2025-11-22 20:00:00,0.0,0.0,20.868290639999916,60.04069870222158
2025-11-22 20:15:00,0.0,0.0,20.792099749721952,59.217346441601585
2025-11-22 20:30:00,0.0,0.0,20.595579428889266,58.899203233593084
2025-11-22 20:45:00,0.0,0.0,20.479919003336942,60.02761810666701
2025-11-22 21:00:00,0.0,0.0,20.312958907675203,61.008451298108945
2025-11-22 21:15:00,0.0,0.0,20.128252454949784,62.096977718575936
2025-11-22 21:30:00,0.0,0.0,19.945455954444615,64.98055495333368
2025-11-22 21:45:00,0.0,0.0,19.667749266963384,68.04186734966578
2025-11-22 22:00:00,0.0,0.0,19.52419368075626,69.72664000888898
2025-11-22 22:15:00,0.0,0.0,19.312093741935524,70.45521350111062
2025-11-22 22:30:00,0.0,0.0,19.26526826444474,70.88941345272514
2025-11-22 22:45:00,0.0,0.0,18.97852508787516,72.09180934149055
2025-11-22 23:00:00,0.0,0.0,18.73041116333361,73.10123052947698
2025-11-22 23:15:00,0.0,0.0,18.57873097219146,71.4520151646273
2025-11-22 23:30:00,0.0,0.0,18.60827248609582,69.7327030111118
2025-11-22 23:45:00,0.0,0.0,18.539450231368544,69.64814665850993
2025-11-23 00:00:00,0.0,0.0,18.52862836151303,69.4548420688888
2025-11-23 00:15:00,0.0,0.0,18.571264816666865,70.85794153837645
2025-11-23 00:30:00,0.0,0.0,18.41091351390416,71.29996191101189
2025-11-23 00:45:00,0.0,0.0,18.329624176863096,70.3770630923255
2025-11-23 01:00:00,0.0,0.0,18.328137877777678,69.77415363111236
2025-11-23 01:15:00,0.0,0.0,18.257337797553184,70.27892690878723
2025-11-23 01:30:00,0.0,0.0,18.201872401557562,73.07075321777805
2025-11-23 01:45:00,0.0,0.0,18.100533601111284,75.31362401779742
2025-11-23 02:00:00,0.0,0.0,18.0969774849836,71.78626672302578
2025-11-23 02:15:00,0.0,0.0,18.20226444222221,69.39444016240269
2025-11-23 02:30:00,0.0,0.0,18.229091552836636,69.5664724288893
2025-11-23 02:45:00,0.0,0.0,18.26487381090126,70.14209433815354
2025-11-23 03:00:00,0.0,0.0,18.212613724138205,70.88431290555584
2025-11-23 03:15:00,0.0,0.0,18.169750625555906,72.79846074749692
2025-11-23 03:30:00,0.0,0.0,18.1460810477781,72.51192728587289
2025-11-23 03:45:00,0.0,0.0,18.204336391982483,72.14812636040067
2025-11-23 04:00:00,0.0,0.0,18.228428023333638,71.8196943977776
2025-11-23 04:15:00,0.0,0.0,18.177295022247165,71.44649583092294
2025-11-23 04:30:00,0.0,0.0,18.149614874305104,70.770608955506
2025-11-23 04:45:00,0.0,0.0,18.23453847333338,70.12521445272583
2025-11-23 05:00:00,0.0,0.0,18.204918511111405,71.36667016222232
2025-11-23 05:15:00,0.0,0.0,18.17840445100242,71.90909405450466
2025-11-23 05:30:00,0.0,0.0,18.186295893333657,71.93238595111067
2025-11-23 05:45:00,0.0,0.0,18.19914418464961,72.69529813681868
2025-11-23 06:00:00,0.0,0.0,18.18820600000029,73.57058622914343
2025-11-23 06:15:00,0.0,0.0,18.267016116926463,72.92913730144573
2025-11-23 06:30:00,0.0,0.0,18.281151715555783,71.74084727999995
2025-11-23 06:45:00,0.0,0.0,18.276684000000277,71.70450054949939
2025-11-23 07:00:00,0.0,0.0,18.26861570601355,71.29057716907693
2025-11-23 07:15:00,0.0,0.0,18.202961097777997,71.861434973333
2025-11-23 07:30:00,0.0,0.0,17.87716613125682,72.6453663281419
2025-11-23 07:45:00,0.0,0.0,18.122654331479392,71.51417430589647
2025-11-23 08:00:00,0.0,0.0,18.759168499999838,69.93841880555566
2025-11-23 08:15:00,0.0,0.0,19.043737363737396,69.45306382758626
2025-11-23 08:30:00,0.0,0.0,19.216512553948707,68.51264011555566
2025-11-23 08:45:00,0.0,0.0,19.680836817575248,67.0992385639602
2025-11-23 09:00:00,0.0,0.0,20.219504307777747,65.7589278487208
2025-11-23 09:15:00,0.0,0.0,20.71115106674082,64.72925333704147
2025-11-23 09:30:00,0.0,0.0,21.008864577777754,64.31523948666653
2025-11-23 09:45:00,0.0,0.0,21.555925185761907,62.571240392658396
2025-11-23 10:00:00,0.0,0.0,21.7785524538375,60.99235953948832
2025-11-23 10:15:00,0.0,0.0,22.317763023333416,59.83794100111098
2025-11-23 10:30:00,0.0,0.0,22.636721220244794,59.360045400444456
2025-11-23 10:45:00,0.0,0.0,22.64958249721947,59.61699464182394
2025-11-23 11:00:00,0.0,0.0,22.78122638820898,59.86000088765233
2025-11-23 11:15:00,0.0,0.0,23.317431303333414,59.30487763666693
2025-11-23 11:30:00,0.0,0.0,23.766273264738654,58.326797374860895
2025-11-23 11:45:00,0.0,0.0,24.20767292436054,56.762812959956236
2025-11-23 12:00:00,0.0,0.0,24.790816453333367,55.24822632777767
