ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2025-11-12 13:45:00,133.34930414093137,133.18250611397062,159.42973388574953,18.139941602203184,34.47373545912653
2025-11-12 14:00:00,118.8990767151665,118.70414817139344,154.55686293965513,19.447392658866985,23.407122527027017
2025-11-12 14:15:00,130.0240348386308,129.84245564669928,157.5595744645475,19.620507065110537,18.154177178372343
2025-11-12 14:30:00,127.9049468522166,127.7466008128078,161.54769608487072,19.452326662976652,15.361282739032635
2025-11-12 14:45:00,122.66501724479804,122.46680835128493,155.9245011159952,19.315302614914486,13.652611158305454
2025-11-12 15:00:00,123.2425861449631,123.03929330221123,157.02285688452082,19.279797958179543,11.994846355056174
2025-11-12 15:15:00,147.4141692401959,147.17478365073535,164.03765355012226,19.141505308445566,10.837760357541905
2025-11-12 15:30:00,187.5487305215252,187.2103225904059,189.6243582475369,18.901581199507408,11.052915173961848
2025-11-12 15:45:00,143.20407036430302,143.01417518704142,174.74018170501822,18.834444707107867,11.513870139821035
2025-11-12 16:00:00,127.71965690171972,127.4974989090911,160.1466855524043,18.54973902083332,12.298309290868092
2025-11-12 16:15:00,150.06137088220868,149.8316948441718,165.1934159019609,18.498928078527584,13.100531287150831
2025-11-12 16:30:00,125.85994429802948,125.64292816502451,162.8932306331289,18.279181036900386,13.950741012359558
2025-11-12 16:45:00,122.60468891298996,122.39061053308824,152.37309700122532,18.099952964460797,14.679053811383907
2025-11-12 17:00:00,134.81682401468802,134.5897628078336,153.23346299877292,17.906003727607363,15.337512325139665
2025-11-12 17:15:00,146.86592472982875,146.6133280097797,158.98732667769607,17.797396937576508,15.704940826815646
2025-11-12 17:30:00,153.9033534679011,153.58794967160492,165.6373710689656,17.57461135925929,15.935536266292129
2025-11-12 17:45:00,175.51107301348034,175.1843007585786,177.69110611383127,17.455734849633252,16.054325595982128
2025-11-12 18:00:00,180.75518446551712,180.42953031896556,180.97316281717792,17.450164472392686,15.892903683146056
2025-11-12 18:15:00,163.1931213684211,162.91399704161577,178.27071082129729,17.394287790697707,15.752885053631264
2025-11-12 18:30:00,144.0179211547911,143.75291468550358,163.5039726715868,17.282410710591112,15.614500244668909
2025-11-12 18:45:00,124.96273435574592,124.74206237041548,152.3890954051408,17.027345891198067,15.438904659955226
2025-11-12 19:00:00,123.44586698648637,123.23241570515978,148.04854020197047,16.95735067610838,15.0066151327334
2025-11-12 19:15:00,121.49840705997528,121.2862170734395,147.65513189950985,16.79536191676867,14.71082232326622
2025-11-12 19:30:00,122.9372518210784,122.74462929411766,147.51458092487687,16.697908118226565,14.357225014590355
2025-11-12 19:45:00,121.96982174142146,121.77712159191164,147.01188556548362,16.502518552696056,14.138954107023418
2025-11-12 20:00:00,138.21108430599753,137.96032158506736,153.1462512223588,16.36878624108238,13.66836172460496
2025-11-12 20:15:00,136.1870267698899,135.99134796940032,156.3706692811735,16.20921939486555,13.720001636160704
2025-11-12 20:30:00,135.68800800985233,135.4466508054187,154.68624677490791,15.988148181818184,13.99735164044942
2025-11-12 20:45:00,121.54175594492033,121.33572428886148,148.57639606731945,15.62465844417175,14.500713233519551
2025-11-12 21:00:00,122.0858643869778,121.85392392751828,146.60024582694683,15.319503425584282,14.79651795168539
2025-11-12 21:15:00,121.90485029462069,121.6660757053788,146.74964266136908,15.350733298288505,14.761175222965443
2025-11-12 21:30:00,124.08373269164622,123.86046031203928,147.15337611316093,15.215926174447173,14.771726266517382
2025-11-12 21:45:00,122.6638595726494,122.42200273137972,147.97691974785806,15.014135811735922,15.337052996655505
2025-11-12 22:00:00,125.68141672794104,125.43039827696066,148.21551317076174,14.920147783517848,15.525872910112351
2025-11-12 22:15:00,120.5588639104295,120.3534003901839,149.0422715575982,14.683523933823553,15.723282946368723
2025-11-12 22:30:00,119.7930074176903,119.63208330343969,150.16124021631637,14.23149120073889,16.57575667564533
2025-11-12 22:45:00,125.61264221078434,125.4033591348038,151.08304695960842,14.267854074572107,16.571208198660724
2025-11-12 23:00:00,161.44695347225644,161.1447096522813,167.32672721948197,14.183801880835338,17.141100286036046
2025-11-12 23:15:00,142.22901028676466,141.99593201225474,170.62208358435208,14.046365409535468,17.16468845312503
2025-11-12 23:30:00,120.88578439606414,120.69284009594077,154.46307147355486,13.495134911220713,18.006628419753092
2025-11-12 23:45:00,121.0749473655255,120.87731595843512,154.020369017115,13.37267663936426,18.07064705027932
2025-11-13 00:00:00,156.64872567936126,156.3741437997542,165.27227653808367,13.422896650246308,17.662998637485977
2025-11-13 00:15:00,152.91174091299024,152.64550976960797,174.14056998410763,13.464416722154207,18.0805598922559
2025-11-13 00:30:00,154.4158851497975,154.10438899392705,169.61031533535345,13.526934425101222,18.02128183027523
2025-11-13 00:45:00,150.10816624961012,149.84628751482066,170.45438864274573,13.289012466353714,18.00308383557046
2025-11-13 01:00:00,168.121684515375,167.8376713640836,181.6992516728168,12.771946293251531,18.914582776655465
2025-11-13 01:15:00,152.09881716666655,151.80190190808813,174.41934765973082,12.392352877600988,19.732638087248333
2025-11-13 01:30:00,151.29432998766958,151.01526020098643,174.9273041363637,12.245677604192352,19.648816650953982
2025-11-13 01:45:00,117.4972478602941,117.28682723161764,160.3598230920246,12.740234073349656,19.149511766219227
2025-11-13 02:00:00,137.7103329692875,137.4605635909093,163.2553312650307,12.18962737023373,19.974100659192818
2025-11-13 02:15:00,153.16734787990194,152.92807826593125,170.5758255691553,11.990551541666642,19.99428920312499
2025-11-13 02:30:00,176.99250174907732,176.71893187330866,186.22340628940904,11.868897309113306,20.19179327508456
2025-11-13 02:45:00,174.63151649266518,174.29909643520762,190.5329220257353,12.056925219094252,19.64249693184358
2025-11-13 03:00:00,182.45839078947364,182.14106765116276,191.48316755651075,12.118337104551058,19.682652643575416
2025-11-13 03:15:00,201.3690567139363,200.99773721882647,203.52247276161376,12.468520744498827,19.311620833890757
2025-11-13 03:30:00,226.06467289421892,225.59788601599,221.207932872996,12.89335309236456,18.81419596857464
2025-11-13 03:45:00,226.0850317426469,225.6933755575976,223.7520451884946,13.12502042542788,18.95280369385475
2025-11-13 04:00:00,246.65076326510484,246.18620632675731,232.7472631314496,12.755444281672833,19.713671347923665
2025-11-13 04:15:00,239.498150085575,239.11296988386283,233.05406400976796,12.694157424205372,20.29354755803571
2025-11-13 04:30:00,237.55151686223843,237.13659511316115,228.4737007914109,12.021081700613493,20.964577802690577
2025-11-13 04:45:00,232.63140091330885,232.211328496947,229.7797076719708,11.545173117503069,21.889790206935142
2025-11-13 05:00:00,192.97323613284135,192.68405987822848,207.35366428940895,11.747603903186304,22.05709284382024
2025-11-13 05:15:00,177.14557994240178,176.802038471236,197.1764795642592,11.526004228606325,22.41417740492172
2025-11-13 05:30:00,160.7460637404204,160.43231678121128,188.2814479432797,11.183903498771482,23.17343143453724
2025-11-13 05:45:00,153.34884577600968,153.0224349045287,178.82889387882497,10.630710428746948,24.483008122767863
2025-11-13 06:00:00,163.1162404656019,162.8166004017199,183.7389488196319,10.626273134969313,24.5262573873874
2025-11-13 06:15:00,157.47705397055228,157.18084827484645,178.98320259926496,10.6951197757353,24.4317944435754
2025-11-13 06:30:00,152.82676485872247,152.5834738808355,171.70159188286084,10.814924441717793,24.72828886486485
2025-11-13 06:45:00,177.0833976519609,176.77647836642157,179.01518617769594,10.853786560049004,24.749088259217856
2025-11-13 07:00:00,164.89615116379292,164.5902269852218,178.04237120345246,10.794563808118099,25.085342664421987
2025-11-13 07:15:00,157.13997348166245,156.8453315782397,167.72367080905784,10.455903941320278,25.77076313043477
2025-11-13 07:30:00,181.2939880012284,181.01313541277628,173.0741530073799,9.975691722358752,27.38812818426966
2025-11-13 07:45:00,165.17260356303547,164.87437356425949,173.68826686063576,10.147391584352063,27.27826033518932
2025-11-13 08:00:00,150.3231871539409,150.0824791650244,156.85059843734652,10.60972466995077,26.245827286516835
2025-11-13 08:15:00,127.98855553488372,127.77024690820066,144.50392038386315,11.00143572949814,25.75193230580358
2025-11-13 08:30:00,136.7164358634687,136.49506836162382,141.6599225815951,11.461169789408885,24.629418062921367
2025-11-13 08:45:00,184.56658264180928,184.314411900978,166.44292460858892,11.958185498777516,22.99598977430169
2025-11-13 09:00:00,181.47169599630533,181.21592150492617,177.7864813296432,12.303879203931201,22.64805987010078
2025-11-13 09:15:00,127.1081982127138,126.89032410513468,147.9121059596577,12.700434558139525,22.362973591722596
2025-11-13 09:30:00,130.1550943596058,129.914425656404,139.82042203685515,13.09252638895704,21.442996720538737
2025-11-13 09:45:00,126.80838641687036,126.5760068105134,140.32566343382368,13.579267179926573,20.77230785330348
2025-11-13 10:00:00,124.9058428657636,124.6897748830049,142.4308667783251,14.101197946979068,20.14420048089888
2025-11-13 10:15:00,128.64008601960776,128.40409990931366,143.64818095960825,14.278365002447988,19.77809947874721
2025-11-13 10:30:00,124.25282010850796,124.01311601109732,142.77526429064037,14.714272081381045,19.27826855292792
2025-11-13 10:45:00,124.59584453121192,124.37469592900852,141.92396941320317,15.148930261349694,17.706152210055876
2025-11-13 11:00:00,141.94876268757687,141.72400913038135,147.43987198395052,15.216060192355064,17.491665737316787
2025-11-13 11:15:00,140.7323553831089,140.52166333537338,155.31237169512184,15.447681729498116,17.360790593088087
2025-11-13 11:30:00,145.1981840049321,144.9647220431566,154.13865088669962,15.532377921375874,17.0934046704289
2025-11-13 11:45:00,142.55315481540356,142.34589163080682,153.33236617582412,15.46068460146701,16.733265380580363
2025-11-13 12:00:00,122.23339112284997,121.9767806953316,147.18531496428557,15.434501205665052,16.14861859238521
2025-11-13 12:15:00,129.73771089583343,129.49230235661764,143.5396432981595,15.557543943765253,16.153953708379902
2025-11-13 12:30:00,150.0507340135301,149.7608443751538,159.49967794348885,15.377360298892986,15.95386074413407
2025-11-13 12:45:00,135.3876939460784,135.13661150122547,158.18159106837598,16.20678831779142,15.176869606026814
2025-11-13 13:00:00,127.91781242927422,127.6882978794586,159.22062621921185,16.47060106056862,14.743078580427431
2025-11-13 13:15:00,118.66221358068462,118.4354558520782,154.7457668962147,16.524622706601455,14.412686409598225
2025-11-13 13:30:00,120.0386970309024,119.81494450185416,155.2173086285363,16.913211034440316,14.512646732807228
2025-11-13 13:45:00,122.46808826405872,122.2768778679706,155.15930722888638,16.723350328850845,16.189900710614527
2025-11-13 14:00:00,136.51911857300612,136.28610377914103,163.10829763714636,16.785205678132684,15.366058352017946
2025-11-13 14:15:00,139.64584668910646,139.3992023941249,164.3880888944784,16.96144543696452,20.996821949776763
2025-11-13 14:30:00,120.54285570920244,120.32930437177906,157.72812593488945,16.96939651847293,15.72643927272728
2025-11-13 14:45:00,122.35093047426489,122.134422125,155.90505648225206,17.02095870171148,14.549225891620088
2025-11-13 15:00:00,137.46941165030665,137.22759681840498,160.48050811576337,16.923768494437592,15.043809709641264
2025-11-13 15:15:00,166.28693605844154,166.0468235227273,169.83593059415568,17.000764219354842,15.00933868607304
2025-11-13 15:30:00,222.85694210565072,222.49123480343968,201.21219577654315,17.034011893382335,15.09070867977529
2025-11-13 15:45:00,260.34377878308806,259.84635637377454,235.64888215073535,17.022671980440066,15.512554396648037
2025-11-13 16:00:00,258.4498361486486,257.90733245700244,235.450339924877,17.004359645756498,15.23822022334459
2025-11-13 16:15:00,261.16679745599,260.6352120440101,237.48772195955868,16.837573832313392,15.635800814525147
2025-11-13 16:30:00,238.31337994355863,237.8579883472392,229.74553045376075,16.64960194925747,15.587421642212195
2025-11-13 16:45:00,159.1249884938725,158.82215386151967,182.94093521052636,16.412367030562372,16.0283836875
2025-11-13 17:00:00,125.37173400859956,125.09918631695334,153.2506366650246,16.200570712345687,17.04235075842696
2025-11-13 17:15:00,135.0919002147239,134.7789234932516,151.42357305867966,15.975569818627477,18.13187618212289
2025-11-13 17:30:00,133.9385863198033,133.58237911439113,153.08629483723803,15.785782794587927,18.936597609182527
2025-11-13 17:45:00,123.36655896446084,123.04785196446088,146.89755789718495,15.644352930147065,19.15685728348216
2025-11-13 18:00:00,125.96911619240186,125.67190355882371,146.54880147167492,15.476765006165218,19.642336578475312
2025-11-13 18:15:00,128.4633965140758,128.13452022276627,149.0853492056305,15.388091561274582,20.11499307262571
2025-11-13 18:30:00,125.53551215886716,125.21022163300496,146.5597111465518,15.311448446362492,20.61030877727785
2025-11-13 18:45:00,124.440300630355,124.1148193855567,145.7463572674847,15.209550807598063,21.157307431614377
2025-11-13 19:00:00,124.4892002592592,124.17770300123452,145.55643102836012,14.965014459459496,21.611507699324346
2025-11-13 19:15:00,124.29394711887257,123.99067297671547,145.28355194117643,14.821333471236196,22.74771562723213
2025-11-13 19:30:00,124.28192456843398,123.98750975585666,145.1135984882861,14.601764319803191,23.321160630630605
2025-11-13 19:45:00,124.04997311887271,123.7749274105391,145.58683002080784,14.660025947368437,23.64230815401785
2025-11-13 20:00:00,124.1075304673243,123.78728798643644,145.73252776761422,14.56958613703704,24.043774667789
2025-11-13 20:15:00,123.06624431907083,122.7567102665036,144.53092609168698,14.401902576312594,24.426610978794628
2025-11-13 20:30:00,124.44611419506172,124.15841918024655,145.01429283394822,14.188977824691348,25.230183997755343
2025-11-13 20:45:00,124.36160573194624,124.07955118604652,145.14494929008575,14.1499673529412,25.354899923076957
2025-11-13 21:00:00,123.38716152573517,123.09161628431356,144.8063034723926,14.088014049200492,25.466754037988856
2025-11-13 21:15:00,124.39496342594865,124.13587433047732,145.0546678958333,14.054800348039256,25.71756992273237
2025-11-13 21:30:00,124.53805239237391,124.25854076260744,145.34583232635458,13.91259433004928,26.365764247757856
2025-11-13 21:45:00,125.10911978186274,124.83090703431375,145.35799861811503,13.708013160736222,27.035120659598217
2025-11-13 22:00:00,126.81203891911773,126.55426121568632,146.53681993349758,13.611242721130242,27.4157650045096
2025-11-13 22:15:00,124.55102731740192,124.3143688590686,145.32676529289205,13.41298015177477,28.42528534042554
2025-11-13 22:30:00,124.6828852345678,124.4119477271604,145.2089264907749,13.152305729397323,29.087675010123764
2025-11-13 22:45:00,125.07501117992636,124.8511642680538,144.37945252818622,13.037892045398786,29.60659958547486
2025-11-13 23:00:00,123.78221105049252,123.50083561206884,147.27534799876386,12.801261330854986,30.22613547865167
2025-11-13 23:15:00,122.13970068543442,121.90712737821283,149.93071060024437,12.157478214723904,31.47851051620112
2025-11-13 23:30:00,119.35973096678951,119.1212132988931,153.08295449753695,11.371724859605923,31.74840798653203
2025-11-13 23:45:00,118.81831853619632,118.5987616723926,156.78673980293763,11.165684130966968,31.57705262430324
2025-11-14 00:00:00,117.6477211416256,117.43488719950724,156.55121765802454,11.068557913580257,31.79494176292136
2025-11-14 00:15:00,117.6587232031824,117.44640432680548,156.40726777205876,11.07593435294116,31.82562724944068
2025-11-14 00:30:00,117.71277104176896,117.4798974348894,156.43101118226608,10.94257996073619,31.9168737232846
2025-11-14 00:45:00,117.58891433251542,117.36162427696073,156.54533198776016,10.17210589079754,31.71620804464283
