ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2025-08-14 11:00:00,222.48537479421464,222.0110712124565,231.93002576666586,26.699968196885568,62.64632368743023
2025-08-14 11:15:00,221.2080304338163,220.7366619577303,234.2843177753054,27.082095261401605,62.03365235038994
2025-08-14 11:30:00,235.94611126666743,235.84903908889143,245.39205618465132,27.32150434666659,61.85924527555573
2025-08-14 11:45:00,183.36573638486956,186.06171063403644,227.57956348164632,27.779297664071144,60.65821303003351
2025-08-14 12:00:00,174.20484332035696,172.25689610678603,202.255755072302,27.97565858287016,60.700566255838474
2025-08-14 12:15:00,183.38545724138078,183.68171551724086,212.3757285666665,28.186135004449252,61.09943883314886
2025-08-14 12:30:00,193.2715154777783,193.30770982222023,217.07652221356938,28.50698669555553,60.694889935556304
2025-08-14 12:45:00,170.18850348164523,171.76693484983377,211.80775317018944,28.792840023359105,61.302422726362515
2025-08-14 13:00:00,171.58564332591516,172.2060161512811,202.0345746051167,28.89534375750895,61.49190263070036
2025-08-14 13:15:00,160.75801540600705,160.63720932147004,199.45573038888818,29.06481874972129,61.64218687319166
2025-08-14 13:30:00,206.02480665555427,203.91686112346915,214.25241598442727,29.421294380000408,61.41974428555603
2025-08-14 13:45:00,212.4239053837611,213.03295239999917,233.65629281423756,30.037971698553733,60.075212857619086
2025-08-14 14:00:00,221.78685010010958,221.29542424916693,233.46992942158082,30.479754647385796,59.24941267964483
2025-08-14 14:15:00,232.6872487764184,232.43440760845675,242.6525986444443,30.83011796551744,58.733098231367656
2025-08-14 14:30:00,224.8804881666671,226.16274093436883,243.36505832035576,31.574596719999363,56.429813226667136
2025-08-14 14:45:00,190.33281262513864,189.9711968333332,217.25104776418272,31.137106843159046,57.5478422747497
2025-08-14 15:00:00,191.8842411234694,192.7699858064495,221.4125158064516,30.38980887652909,59.52095814238053
2025-08-14 15:15:00,181.0133185428257,181.22540022247097,209.9221508008903,30.336781726363178,59.828833016685536
2025-08-14 15:30:00,159.1221309333347,159.3381607786429,201.91710082222326,30.271673591110904,61.06040095555504
2025-08-14 15:45:00,185.27054219132555,185.52823921023335,208.09669709677314,30.71493595661872,59.83255131924416
2025-08-14 16:00:00,180.9056279866526,182.31145509999888,211.9770907452719,30.888986280310867,57.160563136818126
2025-08-14 16:15:00,154.52169132369264,154.88372072302428,198.11621493882126,29.69727721579568,66.43733581534947
2025-08-14 16:30:00,129.7074038899988,130.4751269188002,182.86413023359273,28.42372123888869,63.1175961222227
2025-08-14 16:45:00,158.8288444716349,159.16442747777853,190.99816583333333,27.632556012235774,64.19317726140102
2025-08-14 17:00:00,120.46921407666743,120.1889837486105,176.84948605555664,27.25571665222219,65.80971209999974
2025-08-14 17:15:00,122.72486152391468,122.75399303777834,173.2219101112353,27.472920417129988,65.1062391101218
2025-08-14 17:30:00,127.42211060177891,127.03061193103557,175.63474884315897,27.348780864293786,66.48182316240187
2025-08-14 17:45:00,124.65228032444342,124.99478720800967,175.31363931034485,26.60790376444423,69.7731826500003
2025-08-14 18:00:00,124.09652820912122,124.19421917686172,174.268111288889,25.221648110122164,75.63385739154646
2025-08-14 18:15:00,124.06685000000188,124.12180999999794,174.33917274749766,24.846843580645423,76.42736570633997
2025-08-14 18:30:00,123.60385626807705,123.69870516111169,174.40129457174703,24.814238715239124,76.00929609788648
2025-08-14 18:45:00,122.3742840266681,122.35552030033591,173.77034234705286,24.99126520222201,76.33322268888787
2025-08-14 19:00:00,122.33705646273691,122.42645889877657,173.77171050055688,24.931349334816648,79.4187359866515
2025-08-14 19:15:00,122.4931170189105,122.51641860956381,173.53985462222303,24.053002500556314,86.86994262513973
2025-08-14 19:30:00,122.49590065628408,122.56293053392525,173.5182920800897,23.52293665517244,84.49543830033284
2025-08-14 19:45:00,134.26284445999897,134.3041433244442,180.85243971078904,23.241796811111307,86.82980332222093
2025-08-14 20:00:00,122.43835693437316,122.16096909677317,174.0665329365968,23.012396796440147,89.14771461067942
2025-08-14 20:15:00,125.61597864961027,126.34052418242314,176.12211856666642,22.80613629365977,91.6857126918799
2025-08-14 20:30:00,123.73698400000184,123.78336447163454,174.92149783092316,22.965489601779964,89.7857188320357
2025-08-14 20:45:00,126.11518672888968,126.10761305555582,175.43237661846416,23.275498490000075,87.23282335555588
2025-08-14 21:00:00,129.4732827308128,129.5641574460514,178.76936711902042,23.413220294771733,86.99092309454917
2025-08-14 21:15:00,130.37089532369296,129.90010285428207,177.48413434927622,23.237854000000134,90.10570893771093
2025-08-14 21:30:00,151.01852401557335,150.85393155728627,189.0644331222215,23.24572129254723,90.58760102336
2025-08-14 21:45:00,151.8296332266673,152.48610938820858,194.64794854282442,23.001906743333144,89.46677727777748
2025-08-14 22:00:00,140.43988206896503,140.63524558888744,187.45417912124677,22.814952332591883,88.19359058731989
2025-08-14 22:15:00,127.09166969076742,127.35459248053468,180.27374295884246,22.813308182424937,88.30402431145784
2025-08-14 22:30:00,127.27519036818661,127.08662406006863,176.72941805555487,22.865752797552958,87.80936660511733
2025-08-14 22:45:00,126.7109843111095,126.57060781980027,176.91046543937657,22.832598933333372,87.8481497111107
2025-08-14 23:00:00,161.22119476084478,161.0325337597334,192.86482166852005,22.920593913236885,86.62636749721932
2025-08-14 23:15:00,156.35534392658482,156.88594279999958,195.77214926584975,22.69854211679627,88.19133354838539
2025-08-14 23:30:00,144.85604248053423,144.66267359288088,192.2742546829804,22.773264577308264,88.61320742602864
2025-08-14 23:45:00,131.1443622914352,131.69639233592935,184.40144197777704,22.740738125694712,88.38933667408347
2025-08-15 00:00:00,153.01877845555543,151.01989717463863,183.24764765294762,22.639206999999868,88.83586563111112
2025-08-15 00:15:00,180.66076832035705,180.99744858889062,209.62420989988806,22.604564204671927,88.67640793659635
2025-08-15 00:30:00,180.79163750833976,181.08713153503862,210.7480919688542,22.72925890989972,88.08233909010112
2025-08-15 00:45:00,173.145634694105,173.34117631813044,208.40011515555443,22.800723474972646,86.7620713793096
2025-08-15 01:00:00,181.43487892222188,180.65141210233722,208.21708928809875,22.907044082222335,86.54678448888909
2025-08-15 01:15:00,187.90734834260297,188.98951968854124,217.73191608453914,22.82005012458279,87.61258364849841
2025-08-15 01:30:00,191.29662091212558,191.16443646666872,217.18462988876507,22.760137788653925,87.62940309232565
2025-08-15 01:45:00,181.96612209121372,181.9019092880951,214.22102502222197,22.994958989988667,86.75322730923278
2025-08-15 02:00:00,199.80896784444337,198.53897348889103,217.76192657397112,22.939745313333766,88.4623979499988
2025-08-15 02:15:00,204.4506640000007,205.82172803114616,227.34269331111204,22.859846207777863,88.97253215555551
2025-08-15 02:30:00,204.1774981423826,204.35915294771794,226.67717978865474,22.863751024472098,88.87589484983422
2025-08-15 02:45:00,204.7321917797558,203.64827505555593,223.87382250278046,22.879776000000206,88.54911007786481
2025-08-15 03:00:00,210.0743360622924,210.18071144605145,230.86455226918747,23.034394005561854,87.53716122358217
2025-08-15 03:15:00,206.387253933332,206.42568062291383,227.3611309555562,23.106994163333365,87.20703622222254
2025-08-15 03:30:00,205.0524208898802,205.04419840934557,225.96115971079035,23.14839237263625,87.24516271412777
2025-08-15 03:45:00,232.87813975528027,231.67831032258118,236.9057980978869,23.1939588064512,87.56632341490543
2025-08-15 04:00:00,241.96585161290636,241.97025566666946,247.66674393770867,23.3553082880984,87.31686248609526
2025-08-15 04:15:00,223.74522033333506,224.15855982202447,241.94947190211354,23.339832913333282,87.60531927777684
2025-08-15 04:30:00,192.43444185761865,193.0538604449394,224.01382990000002,23.23695630700822,88.22971983314872
2025-08-15 04:45:00,194.59046394883063,194.15599407119072,217.56856131256845,23.344869737486235,88.06647221802108
2025-08-15 05:00:00,225.4810322580645,224.4321513111119,230.96295379310317,23.317985141267794,88.30258069632839
2025-08-15 05:15:00,227.7271323222232,227.9785022914352,239.59824569521686,23.26453439999978,89.75896402666613
2025-08-15 05:30:00,212.20002363737547,213.37352860956665,232.49266198888833,23.25242660734142,89.88059554616027
2025-08-15 05:45:00,196.0168600111226,195.764119043381,223.36695367074435,23.12987650278062,89.39083499443748
2025-08-15 06:00:00,209.06576090100296,208.49550447163642,224.8602550389334,23.302678298108912,88.28397173081211
2025-08-15 06:15:00,243.9545511999952,243.60142156666694,243.45668075639605,23.332743104444507,88.0264370322233
2025-08-15 06:30:00,243.3788907897637,243.4304506117904,249.07128666295856,23.414716743047755,87.95470119021196
2025-08-15 06:45:00,234.46802870967718,235.89037072302656,246.0580431777788,23.508912957730917,88.00755759733055
2025-08-15 07:00:00,140.7749108676314,142.98440901001183,206.88351555061186,23.692097834260288,87.66752433815317
2025-08-15 07:15:00,123.70063757222243,123.41574340934368,176.06380704115662,23.84509005222257,86.88612077777768
2025-08-15 07:30:00,124.6438814015588,124.99015008888856,175.03517497219184,23.958382793103326,86.67446936596313
2025-08-15 07:45:00,127.75340574304941,127.73503155728467,176.60491876529454,24.086381839822028,86.30423997775306
2025-08-15 08:00:00,146.9890692157942,146.77022914349232,186.27337681111095,24.164223597330714,85.07521064182407
2025-08-15 08:15:00,129.90837401777742,129.45087197997552,177.3605276974412,24.412700446666705,80.32432439666549
2025-08-15 08:30:00,173.33985750834222,171.86004799999984,194.88341867630663,24.801197824248945,77.96249032258041
2025-08-15 08:45:00,197.7186062736363,197.34324727474853,217.0630600556174,25.127842137930838,76.06786939377136
2025-08-15 09:00:00,233.50807894326775,232.686357886538,236.2035357111122,25.56310686985526,74.22791633370466
2025-08-15 09:15:00,222.1324445888888,224.26028184649527,242.68162723025603,25.660624016667075,73.88322193333356
2025-08-15 09:30:00,170.6337664293651,171.53797672222112,211.4431711790882,26.044311634038394,72.59100472080019
2025-08-15 09:45:00,147.32742886540674,147.1534154171298,191.92583995550552,26.51774461401516,71.68129076529563
2025-08-15 10:00:00,171.38074367777742,170.94977021134605,198.76218730000022,26.878877738888747,70.65309373111143
2025-08-15 10:15:00,151.54428809788612,152.28938162402642,197.02746686318125,27.473538260288976,69.36691589543912
2025-08-15 10:30:00,134.04614760066704,134.80848457174653,184.12488956618435,27.645330600667243,68.77025350166701
2025-08-15 10:45:00,125.54721062958855,125.96696328888711,177.25598452725245,28.118418340378316,68.38837193993291
2025-08-15 11:00:00,129.69273738222094,129.1962586985546,175.04805834444346,28.638090013332842,67.31950281555493
2025-08-15 11:15:00,205.7271556729677,203.63804541110875,209.85092837597267,28.952837043381667,66.18645402224655
2025-08-15 11:30:00,155.85842828889014,157.14061528364934,204.70510415555538,29.190640296666533,67.30649436666745
2025-08-15 11:45:00,192.093265061179,191.87647750834174,207.93120979977675,29.55375307007815,65.66225731590734
2025-08-15 12:00:00,220.50834718576266,218.90566724444335,228.60510785316978,29.9143756941046,65.39051972636311
2025-08-15 12:15:00,209.257844660734,209.79464852057401,231.5679060066745,29.878130401557886,66.33810367964372
2025-08-15 12:30:00,229.4413360999996,229.57653130144504,236.3616945717456,29.624038124444144,67.59572605999932
2025-08-15 12:45:00,217.6035949276966,218.16761028920996,234.99116149999887,29.48951884093411,68.67908462291504
2025-08-15 13:00:00,228.77337664071177,227.78165137930787,236.59729102335794,29.769754840934258,67.83470260845344
2025-08-15 13:15:00,171.21282380422824,173.0773579666687,215.13144066740836,30.34367985761994,66.25207750166935
2025-08-15 13:30:00,158.4806671111115,160.04291785317102,200.68289318131244,30.051559652222302,67.1804441977786
2025-08-15 13:45:00,121.3478701779766,121.34249085650556,175.78925395555618,30.152889288097363,67.50020325917691
2025-08-15 14:00:00,210.4364532146831,207.03427822024332,206.50989608453872,29.94151552391548,69.08279312347108
2025-08-15 14:15:00,135.65218681201392,138.85750537777776,201.58651817575054,29.771012925473208,71.19752726362718
2025-08-15 14:30:00,200.69290461111044,198.53328956618347,201.58301774193538,30.110066536666427,68.02497642222113
2025-08-15 14:45:00,159.29363890989876,161.15300701891007,208.30428914349227,29.9010785706339,73.19315078865434
2025-08-15 15:00:00,175.53330869855313,174.338463959957,199.00486582222277,28.31750151835408,81.96224648720735
2025-08-15 15:15:00,180.12062438888938,180.02802531111027,206.4014063737491,27.854842773333623,84.8836164311114
2025-08-15 15:30:00,185.21522626251362,186.52020463848703,212.6192656222218,27.70110697107954,85.65637459399332
2025-08-15 15:45:00,148.8564788765298,150.00998225806418,194.89853460511688,28.096372559510527,83.92892957174652
2025-08-15 16:00:00,127.58260798333312,126.69053164627336,176.66541701890972,28.422551746666244,78.67078055555663
2025-08-15 16:15:00,142.91506255839965,142.47110442222123,181.67564450500606,28.636616882091193,75.80279007786469
2025-08-15 16:30:00,165.95877464961012,164.77282815350333,193.07034161111088,28.87593697219159,73.68989238709592
2025-08-15 16:45:00,214.37121339265627,214.37600800889655,221.04818879866568,28.985139588431924,73.75204101668484
2025-08-15 17:00:00,224.2732092333347,224.49967480534121,235.08543642936507,29.026387357777743,75.47316881444466
2025-08-15 17:15:00,135.4651217975517,136.48131759999907,197.2146265628467,28.798968131256704,77.5363278253617
2025-08-15 17:30:00,136.16979193882088,137.78909942157938,184.61848790878662,28.644893734148837,76.52914892881005
2025-08-15 17:45:00,124.00483537708557,123.88022818687413,172.6906391333342,28.528777333704607,77.20535110122296
2025-08-15 18:00:00,148.6771674777775,147.66994973303684,182.6183496551714,28.20621717999982,79.3762406555548
2025-08-15 18:15:00,124.00593133704095,124.56743274444469,177.80123342602926,28.14565994660714,78.2395833537256
2025-08-15 18:30:00,154.77447062291438,153.58983607341497,184.14723078976704,28.148622553949203,77.48431710789758
2025-08-15 18:45:00,207.8539162068963,206.9159750723035,215.31469878889013,27.96953333704159,77.9696333125698
2025-08-15 19:00:00,201.83556742222143,202.4220939710794,224.03584151279136,27.909243262221917,77.73069453222153
2025-08-15 19:15:00,147.8085531368193,150.15066565072422,200.21249501668493,27.884841999999708,76.75654579977721
2025-08-15 19:30:00,124.1144482591768,123.18476476084425,175.23875606229197,27.825710054505453,75.33671498553947
2025-08-15 19:45:00,185.71576588431503,184.71965681111234,200.5266344271405,27.69450155283706,73.11905209232467
2025-08-15 20:00:00,161.58255431111118,160.76820075639552,198.406816966667,27.60681965333284,72.81821375666648
2025-08-15 20:15:00,184.76155823136594,187.2350928921034,215.04427321468333,27.487208429365094,72.39991491434934
2025-08-15 20:30:00,128.54999059621815,128.674317070078,183.73701275862018,27.272045466073127,71.8350707007785
2025-08-15 20:45:00,129.11429767777813,128.6263155988884,175.77240603333277,27.221829124444284,72.780131933334
2025-08-15 21:00:00,134.34533978865534,133.81245226918725,179.19957083426064,27.09113023804242,76.0243274972178
