ts,ZJRD_01CFA10CE001XQ01,ZJRD_01DEH01MY101BJ01XQ04,ZJRD_02CFA10CE001XQ01,ZJRD_02DEH01XQ002XQ01,ZJRD_01MBL30CT005XQ01,ZJRD_01MBL30CM005XQ01
2026-02-10 16:00:00,0.12778136005813967,-0.009534717220530595,0.0557928085,8.10062840917849e-05,15.20311272321428,58.84774727380959
2026-02-10 16:15:00,0.12775153000000006,-0.009525238727317932,0.050662994,8.123077613454026e-05,14.92327494696968,59.20972019191917
2026-02-10 16:30:00,0.1277340784353741,-0.009502625328159325,0.050662994,7.22419669389277e-05,14.517207297872341,60.00445213924054
2026-02-10 16:45:00,0.12775153000000003,-0.00949850200424077,0.050662994,7.372775107545153e-05,14.17474001874999,60.371626093023245
2026-02-10 17:00:00,0.12775152999999986,-0.009474410348052045,0.04838265311111111,7.535656960653494e-05,13.878194177215196,61.2307032
2026-02-10 17:15:00,0.12768092311926585,-0.009580022736532965,0.04809761050000002,5.808063752759681e-05,13.418890105882362,62.8262283222222
2026-02-10 17:30:00,0.1277233390109889,-0.009543653597585145,0.04806429383116882,6.709607443541448e-05,13.002762992957733,63.623853650000015
2026-02-10 17:45:00,0.12775152999999984,-0.00955763233603835,0.04811555024475512,7.38543644778921e-05,12.52121672463768,64.30964784745764
2026-02-10 18:00:00,0.12778667219178083,-0.009538771860163527,0.04809761049999987,7.246916722266822e-05,12.092564733333338,64.83175985365857
2026-02-10 18:15:00,0.12771821337662334,-0.009579998811986625,0.048081871950920105,8.304750990104612e-05,11.578456842105268,65.41344544444445
2026-02-10 18:30:00,0.12775152999999997,-0.009572526607371136,0.04809761049999986,7.523951852417617e-05,11.119069391025638,66.2112209770115
2026-02-10 18:45:00,0.12775152999999992,-0.009535368248459134,0.04811555024475512,6.66247799868637e-05,10.691213799999993,66.89018833628313
2026-02-10 19:00:00,0.12775152999999984,-0.009482288656338853,0.04808084328758157,6.51300196408958e-05,10.217109786516856,67.58810307142858
2026-02-10 19:15:00,0.1277803544943819,-0.009513768774870842,0.04811162898907092,5.789477268678318e-05,9.708917540983606,68.28449533333331
2026-02-10 19:30:00,0.1277515299999999,-0.009497340873379983,0.04809761049999991,5.835854475675971e-05,9.304845836363636,69.02751364444445
2026-02-10 19:45:00,0.12773703632768377,-0.0095184606303,0.048097610499999985,5.8749229327252544e-05,8.821587378571422,69.90727630487807
2026-02-10 20:00:00,0.12775153000000014,-0.009515891991833872,0.0480976105,5.699360690874404e-05,8.284226631764708,70.78138582242991
2026-02-10 20:15:00,0.1277515300000002,-0.009506828079716853,0.050662994,6.728459699323435e-05,7.574167942666674,71.80561916101698
2026-02-10 20:30:00,0.12776524860962588,-0.009492211947889618,0.050662994,7.431629897981336e-05,7.093100651515147,72.6701175368421
2026-02-10 20:45:00,0.12775153000000014,-0.009463235868213042,0.050662994,5.842314602978038e-05,6.625583805333336,73.4090306226415
2026-02-10 21:00:00,0.1277361684431139,-0.009524931799170876,0.050662994,5.683946188352033e-05,6.14891721875,74.08508569
2026-02-10 21:15:00,0.12776898156462582,-0.009483551140263146,0.050662994,5.025318303519117e-05,5.87791798,74.63628789999996
2026-02-10 21:30:00,0.12775153000000006,-0.009455356387813548,0.05549105470588234,5.560059501063831e-05,5.630993829166663,75.04494004705882
2026-02-10 21:45:00,0.12775152999999997,-0.009503362511079132,0.05583591618487386,5.410271180516028e-05,5.34251707857143,75.38976160204076
2026-02-10 22:00:00,0.12821796318181816,-0.00952638310355191,0.055792808499999895,4.8439684552836774e-05,5.1777241215384615,75.75487948936163
2026-02-10 22:15:00,0.12987075913043478,-0.009540439404255453,0.05579280850000001,4.79648721261196e-05,5.1950847826923106,76.00176767307686
2026-02-10 22:30:00,0.13185614199999995,-0.009510776190258877,0.060922623,4.7121778122788816e-05,5.131460744642861,76.10987353846157
2026-02-10 22:45:00,0.13236921850000005,-0.009532332220323037,0.060922623,4.676437498580447e-05,5.070354843076927,76.21940959183677
2026-02-10 23:00:00,0.13288229500000012,-0.009527237466928108,0.060922623,3.884494377196964e-05,4.972734428124998,76.35130636363625
2026-02-10 23:15:00,0.13288229500000012,-0.009566782053426147,0.060922623,4.9094271386163645e-05,4.546994813953493,76.43896348351652
2026-02-10 23:30:00,0.13288229500000004,-0.00952445510928446,0.0634102676060606,4.0020642916394465e-05,4.2890508525423705,76.70130784112145
2026-02-10 23:45:00,0.132882295,-0.00954031725594421,0.06348800650000005,3.9535342553850215e-05,4.186299134999998,76.97922841237116
2026-02-11 00:00:00,0.132882295,-0.00951790405189827,0.06350455736129039,4.823770901639141e-05,4.127885532941178,77.16212762499997
2026-02-11 00:15:00,0.13289616194594595,-0.009557990795116203,0.06348800649999999,4.975098556430514e-05,3.9557852649350624,77.31413588235307
2026-02-11 00:30:00,0.13286329214814818,-0.009587399416505958,0.0634880065,3.7621516329136033e-05,4.009220095161291,77.40365603174605
2026-02-11 00:45:00,0.13290499752212392,-0.009658147470690673,0.06605339,4.520522361789365e-05,4.055083480597016,77.46199579545453
2026-02-11 01:00:00,0.13288229500000007,-0.009610066686764864,0.06605339,4.227894094348182e-05,3.9983458901098907,77.5170900000001
2026-02-11 01:15:00,0.13288229500000012,-0.00960437662160892,0.06605339,3.568276694542085e-05,3.860096302564101,77.56418206185573
2026-02-11 01:30:00,0.1331388016666668,-0.009606379813501867,0.06852376074074075,3.842860247730546e-05,3.831225409890111,77.58683543859655
2026-02-11 01:45:00,0.13288229499999996,-0.009632327819095617,0.0686410826956522,4.265382270288383e-05,3.7505035268292697,77.64035878431372
2026-02-11 02:00:00,0.13801242833333333,-0.009633563129689238,0.068618775,4.826373551225278e-05,3.7073134951219515,77.67391601666668
2026-02-11 02:15:00,0.13769179499999998,-0.009621347735219951,0.068618775,4.555319491888526e-05,3.6012439645833343,77.67390784745767
2026-02-11 02:30:00,0.13903845500000003,-0.009535455845318277,0.06861877499999999,4.6985319755605564e-05,3.3958823848101303,77.62703753684217
2026-02-11 02:45:00,0.14057749500000002,-0.009478484724542435,0.07118416,4.6297441730209317e-05,3.4048716245283033,77.59074158695655
2026-02-11 03:00:00,0.14057749500000005,-0.00958625585743395,0.07118416,5.177276559636507e-05,3.364997845945945,77.64045069306935
2026-02-11 03:15:00,0.14042879086956533,-0.009580037191767707,0.07118416,4.42797870322958e-05,3.338353566071432,77.70005356000003
2026-02-11 03:30:00,0.14051256063291154,-0.009517494661743833,0.073749543,4.486345819465261e-05,3.322825201492532,77.69588003030317
2026-02-11 03:45:00,0.14061102320261423,-0.009553753452565488,0.07374954299999995,4.54786254336017e-05,3.1819833562500053,77.7087773763441
2026-02-11 04:00:00,0.14054523201257843,-0.009554458486294333,0.07376609385806444,4.9242190252208526e-05,3.0038813246753246,77.7043661696429
2026-02-11 04:15:00,0.14060615318435724,-0.00954898830566234,0.07374954299999995,4.6602132081881984e-05,2.6473744763888902,77.7211887567569
2026-02-11 04:30:00,0.1405471410650885,-0.009507458401934654,0.07374954300000001,3.900783792643631e-05,2.4500688928571437,77.81246569902922
2026-02-11 04:45:00,0.14057749499999975,-0.009495574537299796,0.076314926,4.3091435197250786e-05,2.32303974556962,77.92798701149428
2026-02-11 05:00:00,0.14061989016528942,-0.009489990568471763,0.076314926,4.817633730620632e-05,2.1363530213333335,78.05132279569897
2026-02-11 05:15:00,0.14057749500000025,-0.009510419067272844,0.076314926,3.490723721846157e-05,1.9416221048387088,78.1322519047619
2026-02-11 05:30:00,0.1405774950000001,-0.00949350217912043,0.076314926,4.002644540613897e-05,1.8577099162790705,78.22508741935486
2026-02-11 05:45:00,0.14057749500000002,-0.00954847501025406,0.08124046232000001,3.958200976762446e-05,1.723727808450705,78.29082701086963
2026-02-11 06:00:00,0.14057749500000002,-0.009532953620774264,0.08144569300000004,3.99974791163898e-05,1.4626629528571438,78.29466032631579
2026-02-11 06:15:00,0.14030750473684211,-0.009544689596636376,0.08148059617687078,3.25530426370384e-05,1.3063023076923077,78.34898913709677
2026-02-11 06:30:00,0.14246752736842105,-0.009524231247720482,0.08144569300000003,3.429286750159436e-05,1.2089302225806438,78.43310718260875
2026-02-11 06:45:00,0.14497475214285713,-0.009524481647457781,0.081445693,4.61961415322358e-05,1.195143011904762,78.52087058823525
2026-02-11 07:00:00,0.14724666833333339,-0.00952070718452681,0.08657646,4.831874969068548e-05,0.953023433437498,78.618304
2026-02-11 07:15:00,0.14827269499999998,-0.009543682407662617,0.08657646,4.184994636868661e-05,0.9391638183999999,78.55464700000002
2026-02-11 07:30:00,0.14827269499999993,-0.00962732353859578,0.08657646,3.711070202301608e-05,0.9742235055128204,78.62923499999994
2026-02-11 07:45:00,0.14827269499999998,-0.009678225427447288,0.08900592,4.2421464779077366e-05,1.239530425,78.70041480000003
2026-02-11 08:00:00,0.14827269500000004,-0.009551346355502545,0.08914088999999994,4.2266728984799424e-05,1.471995462962964,78.89081648648661
2026-02-11 08:15:00,0.14827269499999998,-0.00954363759744715,0.08914089000000011,4.448645211087591e-05,1.8040095682352946,78.97920020634939
2026-02-11 08:30:00,0.1482726949999999,-0.009573793299316551,0.08915588666666681,4.090410266987123e-05,2.415219429577463,79.0344638736842
2026-02-11 08:45:00,0.14827269499999993,-0.009597411532650311,0.08911969636363641,3.731506318410903e-05,2.7770660571428567,79.23452138709683
2026-02-11 09:00:00,0.14828862906832277,-0.009629909731818322,0.08917700873239433,3.9194855186023556e-05,3.111304362295081,79.37488138738736
2026-02-11 09:15:00,0.14825500268965502,-0.009610967441752695,0.08908390266666665,3.6200889662815144e-05,3.812465666666668,79.18051800000002
2026-02-11 09:30:00,0.1482903873103447,-0.009563260365134992,0.08921859999999998,3.745757974362986e-05,5.063146521348314,77.85243351020411
2026-02-11 09:45:00,0.14827269499999982,-0.009507992429633431,0.08914089000000006,3.866731860971855e-05,6.423518421348312,75.7999235373134
2026-02-11 10:00:00,0.14825614412903207,-0.009527583654880614,0.08912344489795929,3.751397034272827e-05,7.34370205119048,73.88377934558822
2026-02-11 10:15:00,0.14827269500000004,-0.009489511603905982,0.08915701849056616,3.877672637055317e-05,7.936692105714289,72.26848658974357
2026-02-11 10:30:00,0.14830027978494625,-0.00949788700825256,0.08911859060869569,4.220074006460627e-05,8.468010447916669,71.39089915454547
2026-02-11 10:45:00,0.14822605163636357,-0.009490832247765767,0.08914089,4.2621977051511526e-05,9.251080234848486,70.37864258333336
2026-02-11 11:00:00,0.14750317500000004,-0.00952614881924633,0.08657646,4.582420566113453e-05,10.135871095238093,69.04839390350874
2026-02-11 11:15:00,0.1427761235714286,-0.00955972912980336,0.08315594866666666,4.002489787895029e-05,10.826789831081083,67.55664802105261
2026-02-11 11:30:00,0.1407786829411765,-0.009498047825334118,0.08140981351048954,4.0898986874775246e-05,11.391931819767445,66.24165894392522
2026-02-11 11:45:00,0.14077672038834976,-0.009533049342583885,0.08144569300000001,4.081351444300237e-05,12.262382246913573,64.93948845652174
2026-02-11 12:00:00,0.14054851299434998,-0.009585684561255114,0.076314926,4.097519473858096e-05,12.968379827160494,63.535080613445416
2026-02-11 12:15:00,0.14048588547619026,-0.00960325372818471,0.07377006606399994,4.4143849516647865e-05,13.197731749999997,63.25369942857144
2026-02-11 12:30:00,0.1403801821794873,-0.009593554709406088,0.07364692768000002,4.613150387957963e-05,13.968150075,62.15661650000002
2026-02-11 12:45:00,0.13972247277777783,-0.009612634595162253,0.06947390333333332,5.2607735020069047e-05,14.63007227777778,61.549102176991184
2026-02-11 13:00:00,0.13428142227272724,-0.009532056056723866,0.068618775,5.9688904474548374e-05,15.535662141176477,61.19304324074078
2026-02-11 13:15:00,0.13285638202020209,-0.009482562216067976,0.06844774933333334,5.2108844924539686e-05,15.77795126923077,60.31774781034487
2026-02-11 13:30:00,0.132882295,-0.009466450332137633,0.06372122318181818,6.430347753198719e-05,15.63357894186046,59.593737164835176
2026-02-11 13:45:00,0.1329024948818898,-0.009567133695419238,0.06346955050359719,5.818015701054562e-05,16.145391281250014,58.92028219587628
2026-02-11 14:00:00,0.1327540258750001,-0.009566995662756731,0.06348800649999999,7.189915086714966e-05,16.333295936708847,58.62569224299066
2026-02-11 14:15:00,0.13159960375000004,-0.009630942192665207,0.060922623,7.45552808300434e-05,16.19130697560977,58.729888050000035
2026-02-11 14:30:00,0.12798474659090914,-0.009610350471315678,0.05625915527272727,7.909113795132858e-05,16.07625210666667,58.74923172380955
2026-02-11 14:45:00,0.1277515299999998,-0.009547587933365676,0.05579280850000005,7.880891363109013e-05,15.964971938144314,58.64160169902905
2026-02-11 15:00:00,0.12773431268456373,-0.009568274317196288,0.055754809874073955,8.86788284176255e-05,15.788132075268821,58.84952469473688
2026-02-11 15:15:00,0.12775153000000017,-0.009524294067302971,0.05579280850000001,8.007317889835246e-05,15.575972118421047,59.67874674757284
2026-02-11 15:30:00,0.12775152999999975,-0.009544012740704634,0.0557928085,7.166397154583359e-05,15.340611698529418,59.678808402777776
2026-02-11 15:45:00,0.1277515299999998,-0.009561650380402128,0.050662994,8.057723930376116e-05,14.968846822916673,58.33060564356444
2026-02-11 16:00:00,0.12747419135135135,-0.009540715177325717,0.050662994,9.070564373391721e-05,14.740817598039206,57.86912651685401
2026-02-11 16:15:00,0.12757460706896562,-0.009437106497520272,0.048952738333333336,9.859566257321197e-05,14.51700689156625,57.62483758947367
2026-02-11 16:30:00,0.12775153000000009,-0.009497927112738619,0.04809761050000001,9.41408798894688e-05,14.382200237500006,57.85915637837843
2026-02-11 16:45:00,0.12746648749999998,-0.009477693172979904,0.04809761050000001,8.975065998831667e-05,14.19625806578948,58.098348066666716
2026-02-11 17:00:00,0.12746648749999998,-0.009541595553914475,0.04807530281739122,9.175722972543977e-05,13.969534418918919,58.57943005000005
2026-02-11 17:15:00,0.12621230049999999,-0.009513695443011411,0.04811162898907092,8.995327901650021e-05,13.55859256470589,59.38441293333334
2026-02-11 17:30:00,0.12720735787878784,-0.009557557105159849,0.04809761049999987,8.561094838263053e-05,13.105172345588239,60.13447748039213
2026-02-11 17:45:00,0.12714791058823524,-0.00952102844400799,0.04809761049999986,8.818939485835172e-05,12.678396992537303,60.6498419134616
2026-02-11 18:00:00,0.12604127499999995,-0.009464292059641135,0.048068785966292105,8.943266343871872e-05,12.18191434666666,60.92085543636373
2026-02-11 18:15:00,0.1273568557692307,-0.009479249676931095,0.048097610500000026,9.75733929942903e-05,11.793158063291129,60.77197630841127
2026-02-11 18:30:00,0.12646883875000003,-0.009466524156039486,0.04809761050000001,0.00010401700617164556,11.362819927631579,60.65429347115388
2026-02-11 18:45:00,0.12672537700000003,-0.009472753490067357,0.0480976105,9.263234212378028e-05,10.719818172131145,61.66196323809523
2026-02-11 19:00:00,0.12754629940000006,-0.00946905426983335,0.0480976105,8.529212981438446e-05,9.835934360465114,63.005272542553186
2026-02-11 19:15:00,0.12748975632653067,-0.009511159781581653,0.0480976105,9.20035529169729e-05,9.099358414285717,64.07145741304346
2026-02-11 19:30:00,0.12764236478723393,-0.009554076194097354,0.048097610500000006,9.256965774819256e-05,8.621865347826088,64.57507271250005
2026-02-11 19:45:00,0.12775152999999995,-0.00948989689217148,0.048097610499999895,8.619194742762422e-05,8.080474499999998,64.93918856310674
2026-02-11 20:00:00,0.12778667219178083,-0.009531810655234105,0.04811530279999987,9.10089865828879e-05,7.6576012372881355,64.98943345744681
2026-02-11 20:15:00,0.12772960367521344,-0.009495545272503809,0.04809761049999995,9.334625312482519e-05,7.165101908108113,65.3270528301887
2026-02-11 20:30:00,0.12775152999999997,-0.00957557903932434,0.04809761050000001,8.322155140756281e-05,6.735742268831167,65.36825708235295
2026-02-11 20:45:00,0.12776689155688634,-0.009534311956102421,0.0480976105,8.425067368149458e-05,6.4980328258426985,65.17991738805964
2026-02-11 21:00:00,0.12775153000000025,-0.009569583987754229,0.050662994,7.976229611203879e-05,6.178384706578956,65.29606906666666
2026-02-11 21:15:00,0.12775153,-0.009486151961347989,0.050662994,8.485256084601697e-05,5.9373338437499985,65.19022376470589
2026-02-11 21:30:00,0.12775152999999978,-0.009481109404111726,0.050662994,8.352297276655156e-05,5.747213355555556,65.37214547311835
2026-02-11 21:45:00,0.12775152999999992,-0.00948076124482595,0.05322790125,7.36146360696931e-05,5.5172813383333335,65.72018145744686
2026-02-11 22:00:00,0.12839287562499996,-0.009549611993716917,0.055792808499999985,8.371885459646848e-05,5.37492365333333,66.06263844000001
2026-02-11 22:15:00,0.13031691250000002,-0.00950555244141574,0.055792808499999985,7.805420504931717e-05,5.396087229999997,66.42996329090906
2026-02-11 22:30:00,0.13117203999999996,-0.009520360713432962,0.05583025240145974,7.214725999702101e-05,5.201218757627121,67.14079267948716
2026-02-11 22:45:00,0.13227867558823528,-0.009555972880480771,0.05579280850000004,7.436351020058696e-05,5.020541099999994,67.65787660824745
2026-02-11 23:00:00,0.13245473124999993,-0.00956067328592977,0.055792808500000006,6.267208141157164e-05,4.8368769325581376,68.06325324742268
